Unnamed: 0,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle,blockNum,phase,experiment,targetCount
19590,1048,-90,0.0,7.01376254792273,315,7.01376254792273,0.654382944107,390,-90,350,43,0,washout,bt,8
19591,1048,-90,0.0,20.0502368713967,45,20.0502368713967,0.601171970367,391,-90,351,43,0,washout,bt,8
19592,1048,-90,0.0,8.22880299642555,225,8.22880299642555,0.611893892288,392,-90,352,44,0,washout,bt,8
19593,1048,-90,0.0,6.81278085935245,90,6.81278085935245,0.520487070084,393,-90,353,44,0,washout,bt,8
19594,1048,-90,0.0,12.902412527268,270,12.902412527268,0.627273082733,394,-90,354,44,0,washout,bt,8
19595,1048,-90,0.0,18.2084844705808,45,18.2084844705808,0.615425109863,395,-90,355,44,0,washout,bt,8
19596,1048,-90,0.0,17.5385019580434,0,17.5385019580434,0.519906997681,396,-90,356,44,0,washout,bt,8
19597,1048,-90,0.0,1.25707241581452,315,1.25707241581452,0.521450996399,397,-90,357,44,0,washout,bt,8
19598,1048,-90,0.0,-6.68931539763406,135,-6.68931539763406,0.547722101212,398,-90,358,44,0,washout,bt,8
19599,1048,-90,0.0,3.03939956892693,180,3.03939956892693,0.601037979126,399,-90,359,44,0,washout,bt,8
19600,1049,-90,0.0,,315,1.96263877941554,0.0144619941711,0,-90,-40,-5,0,baseline,bt,8
19601,1049,-90,0.0,,90,3.03939956892691,0.48105597496,1,-90,-39,-5,0,baseline,bt,8
19602,1049,-90,0.0,,270,4.4175093515351,0.427056074142,2,-90,-38,-5,0,baseline,bt,8
19603,1049,-90,0.0,,180,8.72613577629873,0.481328010559,3,-90,-37,-5,0,baseline,bt,8
19604,1049,-90,0.0,,45,1.21151263179054,0.454084873199,4,-90,-36,-5,0,baseline,bt,8
19605,1049,-90,0.0,,225,5.22702036014293,0.522975206375,5,-90,-35,-5,0,baseline,bt,8
19606,1049,-90,0.0,,0,3.71528910542877,0.443247795105,6,-90,-34,-5,0,baseline,bt,8
19607,1049,-90,0.0,,135,0.69027719786509,0.494473218918,7,-90,-33,-5,0,baseline,bt,8
19608,1049,-90,0.0,,270,4.08561677997488,0.521018028259,8,-90,-32,-4,0,baseline,bt,8
19609,1049,-90,0.0,,90,-1.72822765049854,0.467687129974,9,-90,-31,-4,0,baseline,bt,8
19610,1049,-90,0.0,,225,4.42697164747941,0.494348049164,10,-90,-30,-4,0,baseline,bt,8
19611,1049,-90,0.0,,180,7.18632802107238,0.454426050186,11,-90,-29,-4,0,baseline,bt,8
19612,1049,-90,0.0,,0,6.70983680775693,0.496704101562,12,-90,-28,-4,0,baseline,bt,8
19613,1049,-90,0.0,,135,2.18858256040321,0.455774068832,13,-90,-27,-4,0,baseline,bt,8
19614,1049,-90,0.0,,45,-3.36646066342979,0.453085899353,14,-90,-26,-4,0,baseline,bt,8
19615,1049,-90,0.0,,315,-6.69928315535959,0.426478147507,15,-90,-25,-4,0,baseline,bt,8
19616,1049,-90,0.0,,270,3.71528910542878,0.483050107956,16,-90,-24,-3,0,baseline,bt,8
19617,1049,-90,0.0,,315,9.49278248134578,0.45445895195,17,-90,-23,-3,0,baseline,bt,8
19618,1049,-90,0.0,,225,8.18022988249753,0.414016962051,18,-90,-22,-3,0,baseline,bt,8
19619,1049,-90,0.0,,135,5.13044704765997,0.547375917435,19,-90,-21,-3,0,baseline,bt,8
19620,1049,-90,0.0,,90,2.65739068290549,0.466883897781,20,-90,-20,-3,0,baseline,bt,8
19621,1049,-90,0.0,,0,7.98932676639689,0.519077062607,21,-90,-19,-3,0,baseline,bt,8
19622,1049,-90,0.0,,45,-6.41663703679015,0.467953920364,22,-90,-18,-3,0,baseline,bt,8
19623,1049,-90,0.0,,180,6.70983680775695,0.507014989853,23,-90,-17,-3,0,baseline,bt,8
19624,1049,-90,0.0,,270,0.760518777130867,0.467329025269,24,-90,-16,-2,0,baseline,bt,8
19625,1049,-90,0.0,,225,1.7569883099082,0.641145944595,25,-90,-15,-2,0,baseline,bt,8
19626,1049,-90,0.0,,135,2.24913144502481,0.508180141449,26,-90,-14,-2,0,baseline,bt,8
19627,1049,-90,0.0,,315,7.66680426181418,0.429986953735,27,-90,-13,-2,0,baseline,bt,8
19628,1049,-90,0.0,,90,-2.23117460803124,0.427410125732,28,-90,-12,-2,0,baseline,bt,8
19629,1049,-90,0.0,,180,5.95713111470823,0.508203029633,29,-90,-11,-2,0,baseline,bt,8
19630,1049,-90,0.0,,0,-1.03224469156573,0.427622079849,30,-90,-10,-2,0,baseline,bt,8
19631,1049,-90,0.0,,45,0.528869097789458,0.494384050369,31,-90,-9,-2,0,baseline,bt,8
19632,1049,-90,-5.625,10.2805074280136,315,4.65550742801363,25.4867360592,32,-90,-8,-1,0,baseline,bt,8
19633,1049,-90,0.0,1.51407336063512,180,1.51407336063512,1.082062006,33,-90,-7,-1,0,baseline,bt,8
19634,1049,-90,0.0,0.992035565988634,270,0.992035565988634,0.145030975342,34,-90,-6,-1,0,baseline,bt,8
19635,1049,-90,0.0,-0.56354687081401,45,-0.56354687081401,0.908366918564,35,-90,-5,-1,0,baseline,bt,8
19636,1049,-90,0.0,4.89177218047725,0,4.89177218047725,0.775391101837,36,-90,-4,-1,0,baseline,bt,8
19637,1049,-90,0.0,-3.74764497476604,90,-3.74764497476604,0.480463981628,37,-90,-3,-1,0,baseline,bt,8
19638,1049,-90,0.0,2.74370497622351,225,2.74370497622351,0.763533830643,38,-90,-2,-1,0,baseline,bt,8
19639,1049,-90,0.0,5.38931175997341,135,5.38931175997341,0.654793977737,39,-90,-1,-1,0,baseline,bt,8
19640,1049,-90,0.0,-0.516164229764828,270,-0.516164229764828,0.825927972794,40,-90,0,0,0,rotation,bt,8
19641,1049,-90,5.625,-7.18250753236642,45,-1.55750753236642,3.05983114243,41,-90,1,0,0,rotation,bt,8
19642,1049,-90,0.0,2.98663699047516,0,2.98663699047516,1.80664896965,42,-90,2,0,0,rotation,bt,8
19643,1049,-90,0.0,-1.50085608729341,90,-1.50085608729341,1.17508912086,43,-90,3,0,0,rotation,bt,8
19644,1049,-90,84.375,7.41491060824606,135,91.7899106082461,6.6780230999,44,-90,4,0,0,rotation,bt,8
19645,1049,-90,90.0,-2.77916686407205,315,87.2208331359279,5.89193296432,45,-90,5,0,0,rotation,bt,8
19646,1049,-90,90.0,2.19206972022442,180,92.1920697202244,2.35095906258,46,-90,6,0,0,rotation,bt,8
19647,1049,-90,112.5,-8.97683934958397,225,103.523160650416,3.75178217888,47,-90,7,0,0,rotation,bt,8
19648,1049,-90,84.375,19.3612683056226,270,103.736268305623,0.290793895721,48,-90,8,1,0,rotation,bt,8
19649,1049,-90,90.0,5.97001598085701,135,95.970015980857,3.5781750679,49,-90,9,1,0,rotation,bt,8
19650,1049,-90,84.375,-7.68601916886722,315,76.6889808311328,3.91441106796,50,-90,10,1,0,rotation,bt,8
19651,1049,-90,78.75,0.232888381210799,90,78.9828883812108,2.7803580761,51,-90,11,1,0,rotation,bt,8
19652,1049,-90,95.625,-1.44890947239541,225,94.1760905276046,3.94163584709,52,-90,12,1,0,rotation,bt,8
19653,1049,-90,90.0,5.19442890773482,180,95.1944289077348,1.80169010162,53,-90,13,1,0,rotation,bt,8
19654,1049,-90,106.875,-11.1471646783946,45,95.7278353216054,2.74132585526,54,-90,14,1,0,rotation,bt,8
19655,1049,-90,90.0,3.9004937423819,0,93.9004937423819,1.8570098877,55,-90,15,1,0,rotation,bt,8
19656,1049,-90,112.5,-2.34669317542249,225,110.153306824578,2.23021101952,56,-90,16,2,0,rotation,bt,8
19657,1049,-90,90.0,3.48327146899766,0,93.4832714689977,2.1504201889,57,-90,17,2,0,rotation,bt,8
19658,1049,-90,90.0,3.92830722539769,90,93.9283072253977,2.48465800285,58,-90,18,2,0,rotation,bt,8
19659,1049,-90,90.0,3.33633670221334,180,93.3363367022133,1.88100409508,59,-90,19,2,0,rotation,bt,8
19660,1049,-90,90.0,4.8440003750807,135,94.8440003750807,2.49938488007,60,-90,20,2,0,rotation,bt,8
19661,1049,-90,90.0,6.18439123389423,45,96.1843912338942,2.52518606186,61,-90,21,2,0,rotation,bt,8
19662,1049,-90,84.375,1.14712042615038,315,85.5221204261504,3.4080760479,62,-90,22,2,0,rotation,bt,8
19663,1049,-90,90.0,11.1546597389283,270,101.154659738928,1.57644605637,63,-90,23,2,0,rotation,bt,8
19664,1049,-90,90.0,-3.40857442248519,315,86.5914255775148,3.92802095413,64,-90,24,3,0,rotation,bt,8
19665,1049,-90,90.0,1.97493401088202,135,91.974934010882,3.76985883713,65,-90,25,3,0,rotation,bt,8
19666,1049,-90,90.0,4.27584111262895,180,94.275841112629,1.64099192619,66,-90,26,3,0,rotation,bt,8
19667,1049,-90,90.0,7.21737915902921,0,97.2173791590292,1.88386511803,67,-90,27,3,0,rotation,bt,8
19668,1049,-90,95.625,1.21777341263095,45,96.8427734126309,3.92487621307,68,-90,28,3,0,rotation,bt,8
19669,1049,-90,90.0,0.983521919139122,90,90.9835219191391,1.44067192078,69,-90,29,3,0,rotation,bt,8
19670,1049,-90,90.0,12.070145489388,225,102.070145489388,2.09736895561,70,-90,30,3,0,rotation,bt,8
19671,1049,-90,90.0,8.20721641191815,270,98.2072164119182,2.19260311127,71,-90,31,3,0,rotation,bt,8
19672,1049,-90,90.0,8.48160579402933,270,98.4816057940293,3.82117509842,72,-90,32,4,0,rotation,bt,8
19673,1049,-90,95.625,-4.56408830973578,315,91.0609116902642,4.46135401726,73,-90,33,4,0,rotation,bt,8
19674,1049,-90,95.625,0.397686897901451,0,96.0226868979015,2.48502182961,74,-90,34,4,0,rotation,bt,8
19675,1049,-90,90.0,-1.93850176938699,225,88.061498230613,3.58122396469,75,-90,35,4,0,rotation,bt,8
19676,1049,-90,78.75,11.4230985051202,135,90.1730985051202,4.75685191154,76,-90,36,4,0,rotation,bt,8
19677,1049,-90,84.375,4.77497661890891,45,89.1499766189089,2.71275401115,77,-90,37,4,0,rotation,bt,8
19678,1049,-90,90.0,0.530501316673821,90,90.5305013166738,4.51757693291,78,-90,38,4,0,rotation,bt,8
19679,1049,-90,90.0,6.91953326270573,180,96.9195332627057,2.7529489994,79,-90,39,4,0,rotation,bt,8
19680,1049,-90,95.625,1.71622581136417,45,97.3412258113642,3.71476697922,80,-90,40,5,0,rotation,bt,8
19681,1049,-90,90.0,0.795723552739275,315,90.7957235527393,1.36322712898,81,-90,41,5,0,rotation,bt,8
19682,1049,-90,90.0,3.32312044513543,225,93.3231204451354,1.88652706146,82,-90,42,5,0,rotation,bt,8
19683,1049,-90,90.0,0.498211612613645,90,90.4982116126136,1.53583502769,83,-90,43,5,0,rotation,bt,8
19684,1049,-90,90.0,5.64054943215682,135,95.6405494321568,1.35154008865,84,-90,44,5,0,rotation,bt,8
19685,1049,-90,90.0,12.4174457900763,270,102.417445790076,1.87325787544,85,-90,45,5,0,rotation,bt,8
19686,1049,-90,90.0,7.73045533233669,180,97.7304553323367,2.81908583641,86,-90,46,5,0,rotation,bt,8
19687,1049,-90,90.0,-3.16632651900346,0,86.8336734809965,2.45816302299,87,-90,47,5,0,rotation,bt,8
19688,1049,-90,90.0,5.60927444644582,90,95.6092744464458,1.43120288849,88,-90,48,6,0,rotation,bt,8
19689,1049,-90,84.375,6.89000090302504,135,91.265000903025,2.97907090187,89,-90,49,6,0,rotation,bt,8
19690,1049,-90,90.0,9.61067966909347,45,99.6106796690935,2.57669091225,90,-90,50,6,0,rotation,bt,8
19691,1049,-90,90.0,15.2551187030578,270,105.255118703058,2.16484999657,91,-90,51,6,0,rotation,bt,8
19692,1049,-90,90.0,5.50234042618251,180,95.5023404261825,3.30015611649,92,-90,52,6,0,rotation,bt,8
19693,1049,-90,84.375,-2.39906463528219,0,81.9759353647178,2.59184908867,93,-90,53,6,0,rotation,bt,8
19694,1049,-90,84.375,2.6512689175199,315,87.0262689175199,3.90332818031,94,-90,54,6,0,rotation,bt,8
19695,1049,-90,90.0,7.73359809902287,225,97.7335980990229,2.86078119278,95,-90,55,6,0,rotation,bt,8
19696,1049,-90,90.0,2.61442959659544,0,92.6144295965954,1.69598388672,96,-90,56,7,0,rotation,bt,8
19697,1049,-90,90.0,5.41552508515493,45,95.4155250851549,3.56692790985,97,-90,57,7,0,rotation,bt,8
19698,1049,-90,90.0,6.67988606322257,180,96.6798860632226,2.47210407257,98,-90,58,7,0,rotation,bt,8
19699,1049,-90,95.625,-4.90884005452956,225,90.7161599454704,3.1907479763,99,-90,59,7,0,rotation,bt,8
19700,1049,-90,90.0,6.602080229648,270,96.602080229648,2.16290092468,100,-90,60,7,0,rotation,bt,8
19701,1049,-90,90.0,2.33364642376362,315,92.3336464237636,1.7388818264,101,-90,61,7,0,rotation,bt,8
19702,1049,-90,90.0,8.23561932420952,90,98.2356193242095,1.96200609207,102,-90,62,7,0,rotation,bt,8
19703,1049,-90,90.0,3.12880984883215,135,93.1288098488321,3.30038094521,103,-90,63,7,0,rotation,bt,8
19704,1049,-90,90.0,3.39713291933975,0,93.3971329193398,2.22915697098,104,-90,64,8,0,rotation,bt,8
19705,1049,-90,90.0,10.9141130058108,270,100.914113005811,2.33681106567,105,-90,65,8,0,rotation,bt,8
19706,1049,-90,90.0,5.90614111377052,90,95.9061411137705,2.03061199188,106,-90,66,8,0,rotation,bt,8
19707,1049,-90,90.0,6.54038582819665,45,96.5403858281966,2.25934100151,107,-90,67,8,0,rotation,bt,8
19708,1049,-90,90.0,-14.411265032757,315,75.588734967243,2.67118000984,108,-90,68,8,0,rotation,bt,8
19709,1049,-90,90.0,5.52754015165615,180,95.5275401516562,1.77410292625,109,-90,69,8,0,rotation,bt,8
19710,1049,-90,90.0,-1.58624696011985,225,88.4137530398801,1.77669095993,110,-90,70,8,0,rotation,bt,8
19711,1049,-90,90.0,3.25411614169381,135,93.2541161416938,1.60270309448,111,-90,71,8,0,rotation,bt,8
19712,1049,-90,90.0,7.34429928950269,0,97.3442992895027,1.26864099503,112,-90,72,9,0,rotation,bt,8
19713,1049,-90,90.0,6.04850666100063,135,96.0485066610006,1.99044108391,113,-90,73,9,0,rotation,bt,8
19714,1049,-90,90.0,16.6657575168754,45,106.665757516875,3.46301913261,114,-90,74,9,0,rotation,bt,8
19715,1049,-90,90.0,18.0342855671299,90,108.03428556713,1.29644703865,115,-90,75,9,0,rotation,bt,8
19716,1049,-90,84.375,1.50270218821638,270,85.8777021882164,1.95012998581,116,-90,76,9,0,rotation,bt,8
19717,1049,-90,84.375,6.53438044919918,225,90.9093804491992,1.97656607628,117,-90,77,9,0,rotation,bt,8
19718,1049,-90,84.375,0.861358309273825,180,85.2363583092738,2.47104907036,118,-90,78,9,0,rotation,bt,8
19719,1049,-90,84.375,-0.597621911923468,315,83.7773780880765,3.52854084969,119,-90,79,9,0,rotation,bt,8
19720,1049,-90,90.0,17.3392614880405,270,107.33926148804,2.45848608017,120,-90,80,10,0,rotation,bt,8
19721,1049,-90,90.0,0.559875790161698,315,90.5598757901617,2.75223612785,121,-90,81,10,0,rotation,bt,8
19722,1049,-90,90.0,1.37209164946064,45,91.3720916494606,2.09757995605,122,-90,82,10,0,rotation,bt,8
19723,1049,-90,90.0,1.51407336063511,90,91.5140733606351,1.54974317551,123,-90,83,10,0,rotation,bt,8
19724,1049,-90,90.0,4.22721866532676,0,94.2272186653268,1.44294881821,124,-90,84,10,0,rotation,bt,8
19725,1049,-90,90.0,1.67919989372304,135,91.679199893723,2.28596806526,125,-90,85,10,0,rotation,bt,8
19726,1049,-90,90.0,4.04802935074223,225,94.0480293507422,3.23358297348,126,-90,86,10,0,rotation,bt,8
19727,1049,-90,90.0,8.05683413384658,180,98.0568341338466,1.97694301605,127,-90,87,10,0,rotation,bt,8
19728,1049,-90,90.0,6.57516970197403,135,96.575169701974,2.35127186775,128,-90,88,11,0,rotation,bt,8
19729,1049,-90,90.0,5.95410743116504,315,95.954107431165,2.23369908333,129,-90,89,11,0,rotation,bt,8
19730,1049,-90,84.375,5.27775710291422,45,89.6527571029142,1.5089058876,130,-90,90,11,0,rotation,bt,8
19731,1049,-90,84.375,2.67674927806729,90,87.0517492780673,1.58912992477,131,-90,91,11,0,rotation,bt,8
19732,1049,-90,84.375,2.28866329778666,0,86.6636632977867,2.77832818031,132,-90,92,11,0,rotation,bt,8
19733,1049,-90,84.375,16.7288334366361,270,101.103833436636,2.45937108994,133,-90,93,11,0,rotation,bt,8
19734,1049,-90,84.375,-2.61396057563518,180,81.7610394243648,2.33859205246,134,-90,94,11,0,rotation,bt,8
19735,1049,-90,90.0,0.532143641307584,225,90.5321436413076,1.7360291481,135,-90,95,11,0,rotation,bt,8
19736,1049,-90,90.0,5.48755706009128,180,95.4875570600913,2.40430688858,136,-90,96,12,0,rotation,bt,8
19737,1049,-90,90.0,2.62640563829076,45,92.6264056382908,1.80191683769,137,-90,97,12,0,rotation,bt,8
19738,1049,-90,90.0,2.41611028568134,90,92.4161102856813,1.43029904366,138,-90,98,12,0,rotation,bt,8
19739,1049,-90,90.0,4.23639479905886,225,94.2363947990589,1.46952700615,139,-90,99,12,0,rotation,bt,8
19740,1049,-90,90.0,17.7930061669175,270,107.793006166917,1.33648705482,140,-90,100,12,0,rotation,bt,8
19741,1049,-90,90.0,3.26333131823539,0,93.2633313182354,1.88571691513,141,-90,101,12,0,rotation,bt,8
19742,1049,-90,90.0,2.34835331309962,315,92.3483533130996,2.29659318924,142,-90,102,12,0,rotation,bt,8
19743,1049,-90,90.0,1.74628162028567,135,91.7462816202857,2.96506500244,143,-90,103,12,0,rotation,bt,8
19744,1049,-90,90.0,4.51398845800129,0,94.5139884580013,1.98834109306,144,-90,104,13,0,rotation,bt,8
19745,1049,-90,90.0,-7.21902082486966,315,82.7809791751303,0.975337028503,145,-90,105,13,0,rotation,bt,8
19746,1049,-90,90.0,19.9403005683304,270,109.94030056833,1.60322999954,146,-90,106,13,0,rotation,bt,8
19747,1049,-90,90.0,4.26261112279006,45,94.2626111227901,2.31096196175,147,-90,107,13,0,rotation,bt,8
19748,1049,-90,90.0,3.35133106792378,180,93.3513310679238,2.1508500576,148,-90,108,13,0,rotation,bt,8
19749,1049,-90,90.0,7.62971525536376,225,97.6297152553638,2.84587192535,149,-90,109,13,0,rotation,bt,8
19750,1049,-90,90.0,-2.7029440378147,90,87.2970559621853,1.92605614662,150,-90,110,13,0,rotation,bt,8
19751,1049,-90,90.0,3.74298829568717,135,93.7429882956872,2.51097893715,151,-90,111,13,0,rotation,bt,8
19752,1049,-90,90.0,7.88688340477991,270,97.8868834047799,1.76385092735,152,-90,112,14,0,rotation,bt,8
19753,1049,-90,90.0,2.18858256040323,225,92.1885825604032,2.45841908455,153,-90,113,14,0,rotation,bt,8
19754,1049,-90,90.0,7.57853547485978,0,97.5785354748598,1.60386013985,154,-90,114,14,0,rotation,bt,8
19755,1049,-90,90.0,11.0702025779394,90,101.070202577939,1.6572060585,155,-90,115,14,0,rotation,bt,8
19756,1049,-90,84.375,7.41491060824609,45,91.7899106082461,2.77894902229,156,-90,116,14,0,rotation,bt,8
19757,1049,-90,84.375,-4.38297980144132,180,79.9920201985587,2.62118506432,157,-90,117,14,0,rotation,bt,8
19758,1049,-90,90.0,-1.58624696011987,315,88.4137530398801,3.39305090904,158,-90,118,14,0,rotation,bt,8
19759,1049,-90,90.0,4.45810997809842,135,94.4581099780984,3.24578809738,159,-90,119,14,0,rotation,bt,8
19760,1049,-90,90.0,1.4210854715202e-14,315,90.0,1.65558218956,160,-90,120,15,0,rotation,bt,8
19761,1049,-90,90.0,6.56876412182113,45,96.5687641218211,1.74978899956,161,-90,121,15,0,rotation,bt,8
19762,1049,-90,90.0,9.19665589162891,135,99.1966558916289,1.96487092972,162,-90,122,15,0,rotation,bt,8
19763,1049,-90,90.0,10.876246883131,270,100.876246883131,2.49732398987,163,-90,123,15,0,rotation,bt,8
19764,1049,-90,84.375,-2.50510235415597,180,81.869897645844,1.52342391014,164,-90,124,15,0,rotation,bt,8
19765,1049,-90,90.0,10.3272538901943,90,100.327253890194,1.95015406609,165,-90,125,15,0,rotation,bt,8
19766,1049,-90,84.375,5.09936539354241,225,89.4743653935424,2.80779314041,166,-90,126,15,0,rotation,bt,8
19767,1049,-90,90.0,-0.489695593129213,0,89.5103044068708,1.87075901031,167,-90,127,15,0,rotation,bt,8
19768,1049,-90,84.375,-4.2629888155778,45,80.1120111844222,1.8727350235,168,-90,128,16,0,rotation,bt,8
19769,1049,-90,90.0,1.8595993387456,315,91.8595993387456,3.67603111267,169,-90,129,16,0,rotation,bt,8
19770,1049,-90,84.375,-5.82433798850002,225,78.5506620115,2.73887181282,170,-90,130,16,0,rotation,bt,8
19771,1049,-90,90.0,3.74298829568714,135,93.7429882956871,1.66949391365,171,-90,131,16,0,rotation,bt,8
19772,1049,-90,90.0,6.77054754478476,180,96.7705475447848,1.17620396614,172,-90,132,16,0,rotation,bt,8
19773,1049,-90,90.0,6.72435309310966,90,96.7243530931097,2.35378909111,173,-90,133,16,0,rotation,bt,8
19774,1049,-90,90.0,1.48145717088705,0,91.4814571708871,1.64384102821,174,-90,134,16,0,rotation,bt,8
19775,1049,-90,84.375,-4.54412833449065,270,79.8308716655093,1.5350151062,175,-90,135,16,0,rotation,bt,8
19776,1049,-90,90.0,12.2075809144735,270,102.207580914474,1.8684129715,176,-90,136,17,0,rotation,bt,8
19777,1049,-90,90.0,2.43664824681017,90,92.4366482468102,1.68415617943,177,-90,137,17,0,rotation,bt,8
19778,1049,-90,84.375,4.92630561701655,135,89.3013056170166,1.73647689819,178,-90,138,17,0,rotation,bt,8
19779,1049,-90,90.0,4.70205542331622,0,94.7020554233162,1.68342399597,179,-90,139,17,0,rotation,bt,8
19780,1049,-90,90.0,8.18022988249754,315,98.1802298824975,2.17873287201,180,-90,140,17,0,rotation,bt,8
19781,1049,-90,84.375,1.81092516570965,45,86.1859251657096,1.96490097046,181,-90,141,17,0,rotation,bt,8
19782,1049,-90,84.375,1.16939716667368,225,85.5443971666737,2.0030400753,182,-90,142,17,0,rotation,bt,8
19783,1049,-90,90.0,-2.79889851357632,180,87.2011014864237,1.65783405304,183,-90,143,17,0,rotation,bt,8
19784,1049,-90,84.375,-3.14012809420713,0,81.2348719057929,1.6316139698,184,-90,144,18,0,rotation,bt,8
19785,1049,-90,90.0,-0.374476886722817,225,89.6255231132772,3.10005903244,185,-90,145,18,0,rotation,bt,8
19786,1049,-90,90.0,2.91532211664253,180,92.9153221166425,0.547873973846,186,-90,146,18,0,rotation,bt,8
19787,1049,-90,90.0,18.1916561046572,135,108.191656104657,1.36229777336,187,-90,147,18,0,rotation,bt,8
19788,1049,-90,90.0,9.75635955087114,90,99.7563595508711,0.50777888298,188,-90,148,18,0,rotation,bt,8
19789,1049,-90,84.375,1.86448929424306,270,86.2394892942431,1.52470302582,189,-90,149,18,0,rotation,bt,8
19790,1049,-90,84.375,1.3315692707027,45,85.7065692707027,2.39019584656,190,-90,150,18,0,rotation,bt,8
19791,1049,-90,84.375,-0.798470436556556,315,83.5765295634434,2.1096739769,191,-90,151,18,0,rotation,bt,8
