,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
18254,45,-90,90.0,-27.7839264122093,315,62.2160735877907,1.37430906296,254,-90,214,26
18255,45,-90,90.0,0.249110515152921,90,90.2491105151529,0.855812072754,255,-90,215,26
18256,45,-90,84.375,18.3732256102376,0,102.748225610238,1.12175703049,256,-90,216,27
18257,45,-90,90.0,15.5889356751862,45,105.588935675186,1.57638001442,257,-90,217,27
18258,45,-90,90.0,6.34019174590993,90,96.3401917459099,0.628077030182,258,-90,218,27
18259,45,-90,90.0,24.114198539307,270,114.114198539307,1.02891898155,259,-90,219,27
18260,45,-90,90.0,-3.44738685186519,135,86.5526131481348,1.07080292702,260,-90,220,27
18261,45,-90,90.0,30.7189042640292,315,120.718904264029,1.44283294678,261,-90,221,27
18262,45,-90,90.0,2.21204200204839,180,92.2120420020484,1.06931495667,262,-90,222,27
18263,45,-90,84.375,11.1304778579783,225,95.5054778579783,1.25565004349,263,-90,223,27
18264,45,-90,90.0,0.760518777130898,180,90.7605187771309,1.21621489525,264,-90,224,28
18265,45,-90,84.375,13.504278154965,90,97.879278154965,1.17628908157,265,-90,225,28
18266,45,-90,90.0,2.52241228343948,0,92.5224122834395,1.24270987511,266,-90,226,28
18267,45,-90,90.0,8.44752724790847,45,98.4475272479085,0.0125460624695,267,-90,227,28
18268,45,-90,90.0,6.69538277690486,270,96.6953827769049,1.3228199482,268,-90,228,28
18269,45,-90,84.375,3.86801169009182,225,88.2430116900918,0.841542959213,269,-90,229,28
18270,45,-90,90.0,5.90614111377052,315,95.9061411137705,1.29601407051,270,-90,230,28
18271,45,-90,90.0,9.17353544228192,135,99.1735354422819,1.04127311707,271,-90,231,28
18272,45,-90,90.0,-3.78056853430108,270,86.2194314656989,0.815498828888,272,-90,232,29
18273,45,-90,84.375,5.44538999425292,45,89.8203899942529,1.1631731987,273,-90,233,29
18274,45,-90,90.0,-5.57863625539338,0,84.4213637446066,0.974848985672,274,-90,234,29
18275,45,-90,90.0,7.52382043863864,90,97.5238204386386,0.721940040588,275,-90,235,29
18276,45,-90,90.0,8.13010235415601,180,98.130102354156,0.107481956482,276,-90,236,29
18277,45,-90,84.375,12.9945835770251,315,97.3695835770251,0.320945978165,277,-90,237,29
18278,45,-90,90.0,-15.6422464572087,225,74.3577535427913,1.26940608025,278,-90,238,29
18279,45,-90,90.0,18.6645899961187,135,108.664589996119,0.508131980896,279,-90,239,29
18280,45,-90,90.0,14.851633967999,135,104.851633967999,0.440041065216,280,-90,240,30
18281,45,-90,84.375,13.0674412426543,90,97.4424412426543,1.10629200935,281,-90,241,30
18282,45,-90,90.0,1.4210854715202e-14,45,90.0,1.02855587006,282,-90,242,30
18283,45,-90,90.0,-15.9122002038764,0,74.0877997961236,1.37750816345,283,-90,243,30
18284,45,-90,90.0,3.56048053491691,180,93.5604805349169,0.360690116882,284,-90,244,30
18285,45,-90,84.375,10.9184422530306,315,95.2934422530306,0.30842590332,285,-90,245,30
18286,45,-90,90.0,20.7564794127547,270,110.756479412755,1.64338612556,286,-90,246,30
18287,45,-90,90.0,9.52225500992523,225,99.5222550099252,1.25856494904,287,-90,247,30
18288,45,-90,90.0,12.0701454893879,45,102.070145489388,0.881396055222,288,-90,248,31
18289,45,-90,84.375,4.15619928561421,180,88.5311992856142,1.22671198845,289,-90,249,31
18290,45,-90,90.0,-9.9262455066517,315,80.0737544933483,1.13550186157,290,-90,250,31
18291,45,-90,90.0,1.598537092676,0,91.598537092676,1.13300514221,291,-90,251,31
18292,45,-90,90.0,-1.91495101404257,135,88.0850489859574,1.36033892632,292,-90,252,31
18293,45,-90,90.0,4.39870535499556,225,94.3987053549956,0.33465886116,293,-90,253,31
18294,45,-90,84.375,14.2939182520388,90,98.6689182520388,1.34950089455,294,-90,254,31
18295,45,-90,90.0,10.238197666513,270,100.238197666513,0.99933719635,295,-90,255,31
18296,45,-90,95.625,27.4490076175805,315,123.074007617581,1.40190196037,296,-90,256,32
18297,45,-90,90.0,-0.26162274569478,270,89.7383772543052,1.09579586983,297,-90,257,32
18298,45,-90,90.0,-1.78196059032661,180,88.2180394096734,0.988131999969,298,-90,258,32
18299,45,-90,90.0,4.93602411008401,90,94.936024110084,1.05356097221,299,-90,259,32
18300,45,-90,84.375,1.12488629157933,0,85.4998862915793,1.2297501564,300,-90,260,32
18301,45,-90,90.0,9.9041832129739,225,99.9041832129739,0.279811859131,301,-90,261,32
18302,45,-90,50.625,4.613197666513,135,55.238197666513,0.774441957474,302,-90,262,32
18303,45,-90,90.0,63.9850971504319,45,153.985097150432,1.17546105385,303,-90,263,32
18304,45,-90,90.0,20.2248594311681,315,110.224859431168,1.4052131176,304,-90,264,33
18305,45,-90,90.0,-1.80602529760122,90,88.1939747023988,1.10753703117,305,-90,265,33
18306,45,-90,90.0,9.50324775786058,270,99.5032477578606,1.12448811531,306,-90,266,33
18307,45,-90,90.0,9.04757199990073,45,99.0475719999007,1.28355884552,307,-90,267,33
18308,45,-90,90.0,2.39702853005964,180,92.3970285300596,0.907627105713,308,-90,268,33
18309,45,-90,90.0,-13.475759155925,0,76.524240844075,0.534554004669,309,-90,269,33
18310,45,-90,90.0,-12.2193129232193,135,77.7806870767807,1.35149407387,310,-90,270,33
18311,45,-90,84.375,-5.82657811750201,225,78.548421882498,1.21604800224,311,-90,271,33
18312,45,-90,90.0,-23.8011938061654,315,66.1988061938346,1.1596031189,312,-90,272,34
18313,45,-90,90.0,-1.95049563338632,135,88.0495043666137,1.26880502701,313,-90,273,34
18314,45,-90,84.375,1.82775211956158,180,86.2027521195616,1.41565799713,314,-90,274,34
18315,45,-90,90.0,1.24150985846518,45,91.2415098584652,1.10940909386,315,-90,275,34
18316,45,-90,90.0,13.4486150516865,90,103.448615051687,0.146381139755,316,-90,276,34
18317,45,-90,90.0,36.4778026238018,0,126.477802623802,0.386640071869,317,-90,277,34
18318,45,-90,90.0,4.12390756031562,225,94.1239075603156,1.60378599167,318,-90,278,34
18319,45,-90,84.375,46.8586120290332,270,131.233612029033,1.25631093979,319,-90,279,34
18320,45,-90,90.0,1.64702866125877,135,91.6470286612588,0.908061027527,320,-90,280,35
18321,45,-90,90.0,2.14758542829853,45,92.1475854282985,1.42955183983,321,-90,281,35
18322,45,-90,90.0,-2.11133062557599,180,87.888669374424,1.14861822128,322,-90,282,35
18323,45,-90,90.0,15.9453959009229,270,105.945395900923,1.13569307327,323,-90,283,35
18324,45,-90,95.625,-5.13320281205408,90,90.4917971879459,1.58950805664,324,-90,284,35
18325,45,-90,90.0,-36.5288553669852,0,53.4711446330148,0.440488100052,325,-90,285,35
18326,45,-90,90.0,-19.7594707352132,315,70.2405292647868,0.251714944839,326,-90,286,35
18327,45,-90,90.0,4.36959164839905,225,94.3695916483991,0.614514112473,327,-90,287,35
18328,45,-90,90.0,2.48955292199918,315,92.4895529219992,1.2154481411,328,-90,288,36
18329,45,-90,84.375,12.0948199851732,135,96.4698199851732,1.56339001656,329,-90,289,36
18330,45,-90,90.0,7.12501634890181,180,97.1250163489018,0.520004034042,330,-90,290,36
18331,45,-90,90.0,32.1148306002967,90,122.114830600297,0.0137059688568,331,-90,291,36
18332,45,-90,112.5,9.97119229084849,0,122.471192290848,1.25575900078,332,-90,292,36
18333,45,-90,90.0,14.1751420552525,270,104.175142055252,1.20230102539,333,-90,293,36
18334,45,-90,90.0,26.0072517535321,45,116.007251753532,1.53591418266,334,-90,294,36
18335,45,-90,90.0,15.6977925178614,225,105.697792517861,0.401422977448,335,-90,295,36
18336,45,-90,95.625,-4.35999909697495,225,91.2650009030251,1.68323707581,336,-90,296,37
18337,45,-90,84.375,27.2481961279047,90,111.623196127905,0.0139999389648,337,-90,297,37
18338,45,-90,90.0,11.3602360427573,180,101.360236042757,1.38792920113,338,-90,298,37
18339,45,-90,95.625,12.2687092457043,0,107.893709245704,1.09658002853,339,-90,299,37
18340,45,-90,84.375,-2.15604622298352,135,82.2189537770165,0.401340961456,340,-90,300,37
18341,45,-90,90.0,19.6006904292232,270,109.600690429223,0.921372890472,341,-90,301,37
18342,45,-90,90.0,-42.4886367328369,315,47.5113632671631,1.49479389191,342,-90,302,37
18343,45,-90,90.0,14.6567511157604,45,104.65675111576,0.0801072120667,343,-90,303,37
18344,45,-90,90.0,2.15002635103862,225,92.1500263510386,1.36638188362,344,-90,304,38
18345,45,-90,84.375,-2.09236975880277,180,82.2826302411972,0.989114046097,345,-90,305,38
18346,45,-90,90.0,15.7755808097991,90,105.775580809799,1.25509405136,346,-90,306,38
18347,45,-90,90.0,3.68348638916051,270,93.6834863891605,0.0516920089722,347,-90,307,38
18348,45,-90,90.0,7.64040676102675,135,97.6404067610268,1.28452706337,348,-90,308,38
18349,45,-90,84.375,18.6943178962822,45,103.069317896282,0.828428983688,349,-90,309,38
18350,45,-90,90.0,21.1012083638414,315,111.101208363841,1.64448595047,350,-90,310,38
18351,45,-90,90.0,6.8524697705538,0,96.8524697705538,0.760098934174,351,-90,311,38
18352,45,-90,90.0,1.29022735206046,0,91.2902273520605,0.268214225769,352,-90,312,39
18353,45,-90,84.375,12.3853532639963,45,96.7603532639963,1.2958009243,353,-90,313,39
18354,45,-90,90.0,-1.76627048600902,270,88.233729513991,1.38917589188,354,-90,314,39
18355,45,-90,90.0,11.7064367291534,180,101.706436729153,0.84179186821,355,-90,315,39
18356,45,-90,90.0,28.2016282186947,315,118.201628218695,1.92419815063,356,-90,316,39
18357,45,-90,90.0,-4.18491612511841,225,85.8150838748816,1.28237605095,357,-90,317,39
18358,45,-90,90.0,1.80602529760125,90,91.8060252976013,0.761676073074,358,-90,318,39
18359,45,-90,84.375,11.0143117599734,135,95.3893117599734,1.2156598568,359,-90,319,39
18360,45,-90,0.0,19.8406980839683,45,19.8406980839683,0.442399024963,360,-90,320,40
18361,45,-90,0.0,5.19442890773481,225,5.19442890773481,0.414434909821,361,-90,321,40
18362,45,-90,0.0,1.7357045889284,135,1.7357045889284,0.428266048431,362,-90,322,40
18363,45,-90,0.0,9.17042483778902,0,9.17042483778902,0.429390192032,363,-90,323,40
18364,45,-90,0.0,9.34161498594651,90,9.34161498594651,0.414226055145,364,-90,324,40
18365,45,-90,0.0,-0.353673159246428,315,-0.353673159246428,0.453444957733,365,-90,325,40
18366,45,-90,0.0,8.59301654103051,180,8.59301654103051,0.478637218475,366,-90,326,40
18367,45,-90,0.0,6.72435309310966,270,6.72435309310966,0.429328918457,367,-90,327,40
18368,45,-90,0.0,15.7606565795388,225,15.7606565795388,0.427131175995,368,-90,328,41
18369,45,-90,0.0,7.10358134073121,315,7.10358134073121,0.467251062393,369,-90,329,41
18370,45,-90,0.0,3.76403486490572,45,3.76403486490572,0.521682024002,370,-90,330,41
18371,45,-90,0.0,7.00784722897686,135,7.00784722897686,0.506713151932,371,-90,331,41
18372,45,-90,0.0,12.8388162799008,180,12.8388162799008,0.440973043442,372,-90,332,41
18373,45,-90,0.0,3.69931949228718,90,3.69931949228718,0.427451848984,373,-90,333,41
18374,45,-90,0.0,-4.74293486852937,0,-4.74293486852937,0.491780042648,374,-90,334,41
18375,45,-90,0.0,8.02068979552841,270,8.02068979552841,0.401749134064,375,-90,335,41
18376,45,-90,0.0,3.9182488640674,225,3.9182488640674,0.441555976868,376,-90,336,42
18377,45,-90,0.0,2.73814651935516,0,2.73814651935516,0.427720069885,377,-90,337,42
18378,45,-90,0.0,-2.10809531235697,315,-2.10809531235697,0.360410928726,378,-90,338,42
18379,45,-90,0.0,11.1648801775486,180,11.1648801775486,0.534409046173,379,-90,339,42
18380,45,-90,0.0,-2.77580344878312,135,-2.77580344878312,0.480829954147,380,-90,340,42
18381,45,-90,0.0,9.43205502673486,45,9.43205502673486,0.387709140778,381,-90,341,42
18382,45,-90,0.0,3.96221067646795,90,3.96221067646795,0.427539825439,382,-90,342,42
18383,45,-90,0.0,1.99209357296646,270,1.99209357296646,0.425260066986,383,-90,343,42
18384,45,-90,0.0,9.98742157501353,45,9.98742157501353,0.440706014633,384,-90,344,43
18385,45,-90,0.0,2.73814651935517,90,2.73814651935517,0.439706802368,385,-90,345,43
18386,45,-90,0.0,0.274140393733229,180,0.274140393733229,0.441012144089,386,-90,346,43
18387,45,-90,0.0,2.00955381302113,0,2.00955381302113,0.427799940109,387,-90,347,43
18388,45,-90,0.0,4.6741637111308,315,4.6741637111308,0.521286010742,388,-90,348,43
18389,45,-90,0.0,0.707319368544253,135,0.707319368544253,0.401217222214,389,-90,349,43
18390,45,-90,0.0,-17.9873346520614,225,-17.9873346520614,0.428432941437,390,-90,350,43
18391,45,-90,0.0,5.33215888165957,270,5.33215888165957,0.387375116348,391,-90,351,43
18392,45,-90,0.0,0.881403996582132,135,0.881403996582132,0.427181005478,392,-90,352,44
18393,45,-90,0.0,2.6135892404767403e-15,225,2.6135892404767403e-15,0.454071998596,393,-90,353,44
18394,45,-90,0.0,4.17298447607951,180,4.17298447607951,0.48092508316,394,-90,354,44
18395,45,-90,0.0,6.94413051099326,315,6.94413051099326,0.375957012177,395,-90,355,44
18396,45,-90,0.0,12.3972663014991,45,12.3972663014991,0.521126031876,396,-90,356,44
18397,45,-90,0.0,8.3438915840331,0,8.3438915840331,0.467472791672,397,-90,357,44
18398,45,-90,0.0,1.05250639478023e-14,270,1.05250639478023e-14,0.454555988312,398,-90,358,44
18399,45,-90,0.0,-1.53434149970077,90,-1.53434149970077,0.454221963882,399,-90,359,44
18400,46,-90,0.0,,45,5.59933933652057,0.522135972977,0,-90,-40,-5
18401,46,-90,0.0,,90,-4.08561677997489,0.186681985855,1,-90,-39,-5
18402,46,-90,0.0,,180,3.52919029936703,0.614040851593,2,-90,-38,-5
18403,46,-90,0.0,,0,6.753574035531,0.60348200798,3,-90,-37,-5
18404,46,-90,0.0,,225,1.38035407344447,0.587064027786,4,-90,-36,-5
18405,46,-90,0.0,,315,-0.702980422735562,0.630410194397,5,-90,-35,-5
18406,46,-90,0.0,,270,-1.48786752882777,0.533413887024,6,-90,-34,-5
18407,46,-90,0.0,,135,5.60616595146659,0.550724983215,7,-90,-33,-5
18408,46,-90,0.0,,225,9.46232220802562,0.588968992233,8,-90,-32,-4
18409,46,-90,0.0,,135,-1.20423842882992,0.575088977814,9,-90,-31,-4
18410,46,-90,0.0,,0,10.7477260983721,0.52077293396,10,-90,-30,-4
18411,46,-90,0.0,,180,-0.774220164928046,0.70837187767,11,-90,-29,-4
18412,46,-90,0.0,,45,6.99519229725799,0.668250799179,12,-90,-28,-4
18413,46,-90,0.0,,315,-6.76035326399625,0.682064056396,13,-90,-27,-4
18414,46,-90,0.0,,270,0.781257661608644,0.814297914505,14,-90,-26,-4
18415,46,-90,0.0,,90,3.52919029936703,0.56104516983,15,-90,-25,-4
18416,46,-90,0.0,,90,1.31994569392177,0.573801040649,16,-90,-24,-3
18417,46,-90,0.0,,45,3.83726211732766,0.827861070633,17,-90,-23,-3
18418,46,-90,0.0,,180,5.14788482413631,0.775954008102,18,-90,-22,-3
18419,46,-90,0.0,,135,0.516164229764831,0.988737106323,19,-90,-21,-3
18420,46,-90,0.0,,225,7.79560202061592,0.857986927032,20,-90,-20,-3
18421,46,-90,0.0,,270,-0.50479556855582,0.734807014465,21,-90,-19,-3
18422,46,-90,0.0,,315,4.77832162366479,0.818549156189,22,-90,-18,-3
18423,46,-90,0.0,,0,-10.1506482802674,1.34990310669,23,-90,-17,-3
18424,46,-90,0.0,,45,7.64040676102674,1.00501585007,24,-90,-16,-2
18425,46,-90,0.0,,90,2.53355888839459,0.655555009842,25,-90,-15,-2
18426,46,-90,0.0,,180,-2.4470486423236,0.895678043365,26,-90,-14,-2
18427,46,-90,0.0,,135,-1.22632785989587,1.1603038311,27,-90,-13,-2
18428,46,-90,0.0,,225,10.585624922101,0.89458489418,28,-90,-12,-2
18429,46,-90,0.0,,270,-2.57914750028341,0.799259901047,29,-90,-11,-2
18430,46,-90,0.0,,315,8.5221973761982,0.78885102272,30,-90,-10,-2
18431,46,-90,0.0,,0,2.50041056437687,0.775044202805,31,-90,-9,-2
18432,46,-90,0.0,-0.747293876826058,0,-0.747293876826058,0.614003896713,32,-90,-8,-1
18433,46,-90,0.0,-0.777722994263599,270,-0.777722994263599,0.629788160324,33,-90,-7,-1
18434,46,-90,0.0,-0.522439436958748,135,-0.522439436958748,0.748693943024,34,-90,-6,-1
18435,46,-90,0.0,-1.18994893214243,315,-1.18994893214243,0.71982383728,35,-90,-5,-1
18436,46,-90,0.0,3.65222278030634,90,3.65222278030634,0.733489990234,36,-90,-4,-1
18437,46,-90,0.0,2.50041056437689,180,2.50041056437689,0.737905979156,37,-90,-3,-1
18438,46,-90,0.0,-3.78888987788465,45,-3.78888987788465,0.732557058334,38,-90,-2,-1
18439,46,-90,0.0,-1.51741412501213,225,-1.51741412501213,0.694576025009,39,-90,-1,-1
18440,46,-90,0.0,2.19323457637557,270,2.19323457637557,0.814949989319,40,-90,0,0
18441,46,-90,0.0,4.58797812407249,45,4.58797812407249,0.82767701149,41,-90,1,0
18442,46,-90,174.375,2.67042017594034,315,177.04542017594,0.801553010941,42,-90,2,0
18443,46,-90,,,225,-173.58336296321,3.15506100655,43,-90,3,0
18444,46,-90,,,135,-7.98331587893332,1.28097486496,44,-90,4,0
18445,46,-90,-174.375,351.896210891422,0,177.521210891422,1.88561487198,45,-90,5,0
18446,46,-90,,,90,179.741912648664,1.95013999939,46,-90,6,0
18447,46,-90,-135.0,10.3209543624977,180,-124.679045637502,3.52800703049,47,-90,7,0
18448,46,-90,-163.125,-14.6526967675289,315,-177.777696767529,2.8986620903,48,-90,8,1
18449,46,-90,-123.75,-1.74780599638341,225,-125.497805996383,2.81779003143,49,-90,9,1
18450,46,-90,135.0,-5.73536433332464,135,129.264635666675,4.2074007988,50,-90,10,1
18451,46,-90,106.875,-2.32796073791106,45,104.547039262089,4.44847297668,51,-90,11,1
18452,46,-90,-140.625,12.3242831553596,0,-128.30071684464,3.19507718086,52,-90,12,1
18453,46,-90,-174.375,-1.62829652468108,270,-176.003296524681,4.51509809494,53,-90,13,1
18454,46,-90,84.375,3.41295799795164,180,87.7879579979516,6.18726301193,54,-90,14,1
18455,46,-90,-45.0,3.19023429253234,90,-41.8097657074677,2.07084798813,55,-90,15,1
18456,46,-90,45.0,5.58450227698695,315,50.5845022769869,2.16405010223,56,-90,16,2
18457,46,-90,56.25,0.267024751147389,90,56.5170247511474,9.19149899483,57,-90,17,2
18458,46,-90,39.375,25.0650348281762,0,64.4400348281762,10.1276040077,58,-90,18,2
18459,46,-90,-56.25,2.65698345896951,135,-53.5930165410305,6.25265097618,59,-90,19,2
18460,46,-90,-140.625,-1.04165989090137,45,-141.666659890901,2.07096099854,60,-90,20,2
18461,46,-90,28.125,1.02729501807316,270,29.1522950180732,4.38186693192,61,-90,21,2
18462,46,-90,50.625,6.02884058583435,180,56.6538405858344,5.07859778404,62,-90,22,2
18463,46,-90,84.375,-3.1477372975294,225,81.2272627024706,1.37628483772,63,-90,23,2
18464,46,-90,-84.375,13.6056723756613,90,-70.7693276243387,2.56406903267,64,-90,24,3
18465,46,-90,84.375,1.25420296209253,225,85.6292029620925,3.39294910431,65,-90,25,3
18466,46,-90,-84.375,14.2302143693211,270,-70.1447856306789,3.0194029808,66,-90,26,3
18467,46,-90,56.25,13.4389815668385,135,69.6889815668385,5.93066287041,67,-90,27,3
18468,46,-90,-39.375,1.36348972998346,0,-38.0115102700165,5.64016294479,68,-90,28,3
18469,46,-90,39.375,4.88414759061065,45,44.2591475906107,4.00815105438,69,-90,29,3
18470,46,-90,84.375,19.4065972356536,315,103.781597235654,3.66114497185,70,-90,30,3
18471,46,-90,84.375,-1.128574035531,180,83.246425964469,1.93657302856,71,-90,31,3
18472,46,-90,-84.375,2.54480836270827,0,-81.8301916372917,2.28401207924,72,-90,32,4
18473,46,-90,-39.375,2.57514605949882,135,-36.7998539405012,2.57790708542,73,-90,33,4
18474,46,-90,-84.375,11.1252645050257,45,-73.2497354949743,1.96402978897,74,-90,34,4
18475,46,-90,-56.25,15.1631595249874,270,-41.0868404750126,3.50017595291,75,-90,35,4
18476,46,-90,56.25,6.24767817009429,180,62.4976781700943,3.99341392517,76,-90,36,4
18477,46,-90,56.25,22.1578245897089,315,78.4078245897089,3.55379295349,77,-90,37,4
18478,46,-90,84.375,8.47791131078638,225,92.8529113107864,2.23031497002,78,-90,38,4
18479,46,-90,-84.375,8.16131798867195,90,-76.213682011328,2.13752388954,79,-90,39,4
18480,46,-90,56.25,0.0599324740202221,45,56.3099324740202,3.32604908943,80,-90,40,5
18481,46,-90,84.375,15.5613899434283,135,99.9363899434283,4.82354688644,81,-90,41,5
18482,46,-90,-84.375,6.11012525859917,270,-78.2648747414008,2.00407600403,82,-90,42,5
18483,46,-90,84.375,9.57018622903756,0,93.9451862290376,2.84796214104,83,-90,43,5
18484,46,-90,90.0,1.49433359126657,180,91.4943335912666,3.15489006042,84,-90,44,5
18485,46,-90,90.0,19.2076774152184,315,109.207677415218,3.55418086052,85,-90,45,5
18486,46,-90,90.0,-1.99999229903418,225,88.0000077009658,2.06968092918,86,-90,46,5
18487,46,-90,-90.0,-4.91379876237474,90,-94.9137987623747,2.63077902794,87,-90,47,5
18488,46,-90,90.0,9.25754902874733,270,99.2575490287473,3.03215789795,88,-90,48,6
18489,46,-90,90.0,14.981632572391,315,104.981632572391,2.85996508598,89,-90,49,6
18490,46,-90,90.0,1.2787113070498,180,91.2787113070498,2.37877297401,90,-90,50,6
18491,46,-90,90.0,14.3002774491856,135,104.300277449186,2.74036192894,91,-90,51,6
18492,46,-90,90.0,1.26739898523329,90,91.2673989852333,2.45586419106,92,-90,52,6
18493,46,-90,90.0,8.3760054774267,225,98.3760054774267,1.37590289116,93,-90,53,6
