participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
678e61280d675432a225149c,88,Inner_8T_315,442,59,1214,85,online_fb,60,26.283865298737656,Track Pad,CW,-58.71613470126235,58.71613470126235
678e61280d675432a225149c,89,Inner_8T_315,524,51,1751,65,online_fb,60,1.951883721460635,Track Pad,CW,-63.04811627853937,63.04811627853937
678e61280d675432a225149c,90,Inner_8T_315,933,38,959,315,no_fb,60,1.734326203616584,Track Pad,CW,46.734326203616604,46.734326203616604
678e61280d675432a225149c,91,Inner_8T_315,619,49,1334,185,online_fb,60,128.63368264736442,Track Pad,CW,-56.366317352635576,56.366317352635576
678e61280d675432a225149c,92,Inner_8T_315,528,68,1321,125,online_fb,60,62.90087863359437,Track Pad,CW,-62.099121366405626,62.099121366405626
678e61280d675432a225149c,93,Inner_8T_315,743,31,2963,315,no_fb,60,348.6524174518975,Track Pad,CW,33.65241745189752,33.65241745189752
678e61280d675432a225149c,94,Inner_8T_315,561,66,1208,205,online_fb,60,159.37793405227208,Track Pad,CW,-45.62206594772792,45.62206594772792
678e61280d675432a225149c,95,Inner_8T_315,502,65,1799,145,online_fb,60,77.29556867357448,Track Pad,CW,-67.70443132642552,67.70443132642552
678e61280d675432a225149c,96,Inner_8T_315,1141,66,1771,315,no_fb,60,254.0593418447904,Track Pad,CW,-60.940658155209604,60.940658155209604
678e61280d675432a225149c,97,Inner_8T_315,537,34,1493,165,online_fb,60,101.50673792208906,Track Pad,CW,-63.49326207791094,63.49326207791094
678e61280d675432a225149c,98,Inner_8T_315,501,45,1734,105,online_fb,60,38.794398918502274,Track Pad,CW,-66.20560108149772,66.20560108149772
678e61280d675432a225149c,99,Inner_8T_315,858,28,897,315,no_fb,60,9.102989881828934,Track Pad,CW,54.10298988182893,54.10298988182893
678e61280d675432a225149c,100,Inner_8T_315,553,58,2221,185,online_fb,60,146.43754756082225,Track Pad,CW,-38.56245243917775,38.56245243917775
678e61280d675432a225149c,101,Inner_8T_315,617,36,1359,85,online_fb,60,45.12614947688191,Track Pad,CW,-39.87385052311808,39.87385052311808
678e61280d675432a225149c,102,Inner_8T_315,810,32,976,315,no_fb,60,345.83345445836795,Track Pad,CW,30.833454458367953,30.833454458367953
678e61280d675432a225149c,103,Inner_8T_315,489,42,1053,145,online_fb,60,108.2306226500693,Track Pad,CW,-36.76937734993072,36.76937734993072
678e61280d675432a225149c,104,Inner_8T_315,585,56,2134,125,online_fb,60,64.83825233224965,Track Pad,CW,-60.16174766775035,60.16174766775035
678e61280d675432a225149c,105,Inner_8T_315,779,36,942,315,no_fb,60,351.4798243251676,Track Pad,CW,36.47982432516761,36.47982432516761
678e61280d675432a225149c,106,Inner_8T_315,660,35,1640,205,online_fb,60,138.10452700188208,Track Pad,CW,-66.89547299811792,66.89547299811792
678e61280d675432a225149c,107,Inner_8T_315,567,39,2171,65,online_fb,60,23.634892515409323,Track Pad,CW,-41.36510748459068,41.36510748459068
678e61280d675432a225149c,108,Inner_8T_315,999,33,1031,315,no_fb,60,343.755104985188,Track Pad,CW,28.755104985187984,28.755104985187984
678e61280d675432a225149c,109,Inner_8T_315,758,22,1302,205,online_fb,60,124.62561303107314,Track Pad,CW,-80.37438696892686,80.37438696892686
678e61280d675432a225149c,110,Inner_8T_315,568,33,1803,85,online_fb,60,25.810186708910315,Track Pad,CW,-59.18981329108968,59.18981329108968
678e61280d675432a225149c,111,Inner_8T_315,2904,50,1063,315,no_fb,60,259.7507633069029,Track Pad,CW,-55.24923669309709,55.24923669309709
678e61280d675432a225149c,112,Inner_8T_315,705,44,1084,145,online_fb,60,78.41633992041291,Track Pad,CW,-66.58366007958709,66.58366007958709
678e61280d675432a225149c,113,Inner_8T_315,689,48,1688,105,online_fb,60,58.66563883547479,Track Pad,CW,-46.334361164525205,46.334361164525205
678e61280d675432a225149c,114,Inner_8T_315,3267,31,1938,315,no_fb,60,0.9055568198150692,Track Pad,CW,45.90555681981505,45.90555681981505
678e61280d675432a225149c,115,Inner_8T_315,630,36,2396,185,online_fb,60,128.9812799527442,Track Pad,CW,-56.01872004725581,56.01872004725581
678e61280d675432a225149c,116,Inner_8T_315,799,37,1483,165,online_fb,60,110.23612777932529,Track Pad,CW,-54.76387222067471,54.76387222067471
678e61280d675432a225149c,117,Inner_8T_315,566,169,1212,315,no_fb,60,285.55123481854463,Track Pad,CW,-29.44876518145537,29.44876518145537
678e61280d675432a225149c,118,Inner_8T_315,623,26,2154,65,online_fb,60,9.924348201307794,Track Pad,CW,-55.075651798692206,55.075651798692206
678e61280d675432a225149c,119,Inner_8T_315,607,70,1828,125,online_fb,60,90.4520808490816,Track Pad,CW,-34.5479191509184,34.5479191509184
678e61280d675432a225149c,120,Inner_8T_315,1068,45,1936,315,no_fb,60,349.4381915697091,Track Pad,CW,34.43819156970909,34.43819156970909
678e61280d675432a225149c,121,Inner_8T_315,886,28,839,165,no_fb,0,147.92213736927243,Track Pad,CW,-17.077862630727566,17.077862630727566
678e61280d675432a225149c,122,Inner_8T_315,751,28,2836,65,no_fb,0,55.01892468377933,Track Pad,CW,-9.981075316220654,9.981075316220654
678e61280d675432a225149c,123,Inner_8T_315,531,53,967,315,no_fb,0,313.84178833828497,Track Pad,CW,-1.158211661715029,1.158211661715029
678e61280d675432a225149c,124,Inner_8T_315,501,46,1034,145,no_fb,0,139.62053633653545,Track Pad,CW,-5.3794636634645485,5.3794636634645485
678e61280d675432a225149c,125,Inner_8T_315,563,61,1260,125,no_fb,0,130.1244845138572,Track Pad,CW,5.1244845138571975,5.1244845138571975
678e61280d675432a225149c,126,Inner_8T_315,604,66,1895,315,no_fb,0,315.236205120337,Track Pad,CW,0.23620512033699015,0.23620512033699015
678e61280d675432a225149c,127,Inner_8T_315,567,85,1167,205,no_fb,0,199.7619612421416,Track Pad,CW,-5.238038757858391,5.238038757858391
678e61280d675432a225149c,128,Inner_8T_315,562,45,1491,105,no_fb,0,107.35874300232696,Track Pad,CW,2.3587430023269462,2.3587430023269462
678e61280d675432a225149c,129,Inner_8T_315,662,84,1821,315,no_fb,0,320.18273372304674,Track Pad,CW,5.182733723046738,5.182733723046738
678e61280d675432a225149c,130,Inner_8T_315,514,50,2233,85,no_fb,0,80.97753511432182,Track Pad,CW,-4.0224648856781755,4.0224648856781755
678e61280d675432a225149c,131,Inner_8T_315,510,41,2465,185,no_fb,0,168.594044227856,Track Pad,CW,-16.40595577214401,16.40595577214401
678e61280d675432a225149c,132,Inner_8T_315,633,38,1145,315,no_fb,0,320.050490425083,Track Pad,CW,5.050490425083012,5.050490425083012
6679a7429f703992d1619bdc,1,Inner_8T_315,466,334,2784,85,online_fb,0,79.57475109475881,Track Pad,CW,-5.425248905241176,5.425248905241176
6679a7429f703992d1619bdc,2,Inner_8T_315,383,66,1908,105,online_fb,0,98.92767658420512,Track Pad,CW,-6.07232341579487,6.07232341579487
6679a7429f703992d1619bdc,3,Inner_8T_315,598,1633,1750,315,online_fb,0,302.5998643270124,Track Pad,CW,-12.400135672987574,12.400135672987574
6679a7429f703992d1619bdc,4,Inner_8T_315,549,50,951,165,online_fb,0,162.4581081884645,Track Pad,CW,-2.5418918115354927,2.5418918115354927
6679a7429f703992d1619bdc,5,Inner_8T_315,499,117,1899,145,online_fb,0,145.57958984447708,Track Pad,CW,0.5795898444770842,0.5795898444770842
6679a7429f703992d1619bdc,6,Inner_8T_315,536,162,916,315,online_fb,0,310.0992231696963,Track Pad,CW,-4.900776830303698,4.900776830303698
6679a7429f703992d1619bdc,7,Inner_8T_315,465,100,5351,65,online_fb,0,63.9593248913854,Track Pad,CW,-1.0406751086146073,1.0406751086146073
6679a7429f703992d1619bdc,8,Inner_8T_315,549,100,801,205,online_fb,0,217.2432440796336,Track Pad,CW,12.243244079633598,12.243244079633598
6679a7429f703992d1619bdc,9,Inner_8T_315,498,49,2049,315,online_fb,0,317.03456729566665,Track Pad,CW,2.0345672956666476,2.0345672956666476
6679a7429f703992d1619bdc,10,Inner_8T_315,482,50,1135,185,online_fb,0,182.3975287538903,Track Pad,CW,-2.602471246109701,2.602471246109701
6679a7429f703992d1619bdc,11,Inner_8T_315,516,66,2149,125,online_fb,0,118.83053222842794,Track Pad,CW,-6.1694677715720445,6.1694677715720445
6679a7429f703992d1619bdc,12,Inner_8T_315,484,65,1782,315,online_fb,0,310.84414692143844,Track Pad,CW,-4.155853078561563,4.155853078561563
6679a7429f703992d1619bdc,13,Inner_8T_315,482,84,2316,105,online_fb,0,110.93212203287234,Track Pad,CW,5.932122032872343,5.932122032872343
6679a7429f703992d1619bdc,14,Inner_8T_315,415,50,902,125,online_fb,0,129.8230550630576,Track Pad,CW,4.823055063057609,4.823055063057609
6679a7429f703992d1619bdc,15,Inner_8T_315,615,49,1734,315,online_fb,0,309.760978496369,Track Pad,CW,-5.239021503631022,5.239021503631022
6679a7429f703992d1619bdc,16,Inner_8T_315,566,49,8149,185,online_fb,0,186.4387289134021,Track Pad,CW,1.4387289134020875,1.4387289134020875
6679a7429f703992d1619bdc,17,Inner_8T_315,582,33,1650,205,online_fb,0,200.29922509881143,Track Pad,CW,-4.7007749011885664,4.7007749011885664
6679a7429f703992d1619bdc,18,Inner_8T_315,499,34,1649,315,online_fb,0,323.3964310406625,Track Pad,CW,8.396431040662492,8.396431040662492
6679a7429f703992d1619bdc,19,Inner_8T_315,449,67,1733,65,online_fb,0,69.0733156998168,Track Pad,CW,4.073315699816817,4.073315699816817
6679a7429f703992d1619bdc,20,Inner_8T_315,499,134,1715,85,online_fb,0,81.20248887752348,Track Pad,CW,-3.7975111224765215,3.7975111224765215
6679a7429f703992d1619bdc,21,Inner_8T_315,565,68,1134,315,online_fb,0,306.7903677744008,Track Pad,CW,-8.209632225599194,8.209632225599194
6679a7429f703992d1619bdc,22,Inner_8T_315,598,66,1466,165,online_fb,0,159.8323980378902,Track Pad,CW,-5.1676019621098135,5.1676019621098135
6679a7429f703992d1619bdc,23,Inner_8T_315,582,67,1733,145,online_fb,0,133.841667034174,Track Pad,CW,-11.158332965825991,11.158332965825991
6679a7429f703992d1619bdc,24,Inner_8T_315,531,67,2432,315,online_fb,0,305.889759135568,Track Pad,CW,-9.110240864432,9.110240864432
6679a7429f703992d1619bdc,25,Inner_8T_315,481,34,2514,65,online_fb,60,68.1901987431375,Track Pad,CW,3.1901987431375005,3.1901987431375005
6679a7429f703992d1619bdc,26,Inner_8T_315,565,67,1634,185,online_fb,60,2.488988740322396,Track Pad,CW,177.48898874032238,177.48898874032238
6679a7429f703992d1619bdc,27,Inner_8T_315,615,50,1436,315,no_fb,60,314.1501631515422,Track Pad,CW,-0.8498368484578123,0.8498368484578123
6679a7429f703992d1619bdc,28,Inner_8T_315,1248,51,2617,105,online_fb,60,182.4214174775479,Track Pad,CW,77.42141747754789,77.42141747754789
6679a7429f703992d1619bdc,29,Inner_8T_315,882,85,1205,165,online_fb,60,8.655430060305358,Track Pad,CW,-156.34456993969465,156.34456993969465
6679a7429f703992d1619bdc,30,Inner_8T_315,682,82,1628,315,no_fb,60,113.54357736860874,Track Pad,CW,158.54357736860874,158.54357736860874
6679a7429f703992d1619bdc,31,Inner_8T_315,1349,1450,1692,125,online_fb,60,345.2995482879073,Track Pad,CW,-139.70045171209267,139.70045171209267
6679a7429f703992d1619bdc,32,Inner_8T_315,666,66,2008,145,online_fb,60,353.97134915442746,Track Pad,CW,-151.02865084557254,151.02865084557254
6679a7429f703992d1619bdc,33,Inner_8T_315,1998,1266,1455,315,no_fb,60,68.18453887539448,Track Pad,CW,113.18453887539448,113.18453887539448
6679a7429f703992d1619bdc,34,Inner_8T_315,832,84,1576,205,online_fb,60,265.3379612839491,Track Pad,CW,60.337961283949085,60.337961283949085
6679a7429f703992d1619bdc,35,Inner_8T_315,581,51,1633,85,online_fb,60,174.55180608318483,Track Pad,CW,89.55180608318483,89.55180608318483
6679a7429f703992d1619bdc,36,Inner_8T_315,732,34,1297,315,no_fb,60,84.32439457505025,Track Pad,CW,129.32439457505023,129.32439457505023
6679a7429f703992d1619bdc,37,Inner_8T_315,548,33,3401,85,online_fb,60,358.3181687081945,Track Pad,CW,-86.68183129180551,86.68183129180551
6679a7429f703992d1619bdc,38,Inner_8T_315,2115,101,1850,205,online_fb,60,130.11613148114256,Track Pad,CW,-74.88386851885744,74.88386851885744
6679a7429f703992d1619bdc,39,Inner_8T_315,682,133,1566,315,no_fb,60,259.93131475827715,Track Pad,CW,-55.06868524172285,55.06868524172285
6679a7429f703992d1619bdc,40,Inner_8T_315,715,133,885,105,online_fb,60,63.11328043141594,Track Pad,CW,-41.886719568584056,41.886719568584056
6679a7429f703992d1619bdc,41,Inner_8T_315,599,84,2199,185,online_fb,60,144.22889738620623,Track Pad,CW,-40.77110261379377,40.77110261379377
6679a7429f703992d1619bdc,42,Inner_8T_315,698,84,1683,315,no_fb,60,268.8791549391104,Track Pad,CW,-46.12084506088962,46.12084506088962
6679a7429f703992d1619bdc,43,Inner_8T_315,532,84,1585,145,online_fb,60,95.54030865708472,Track Pad,CW,-49.45969134291528,49.45969134291528
6679a7429f703992d1619bdc,44,Inner_8T_315,648,34,1749,125,online_fb,60,166.6781041465285,Track Pad,CW,41.67810414652851,41.67810414652851
6679a7429f703992d1619bdc,45,Inner_8T_315,565,84,1834,315,no_fb,60,87.63441307038343,Track Pad,CW,132.6344130703834,132.6344130703834
6679a7429f703992d1619bdc,46,Inner_8T_315,631,50,3667,165,online_fb,60,85.8284352379304,Track Pad,CW,-79.1715647620696,79.1715647620696
6679a7429f703992d1619bdc,47,Inner_8T_315,565,51,1849,65,online_fb,60,154.13347465094628,Track Pad,CW,89.13347465094625,89.13347465094625
6679a7429f703992d1619bdc,48,Inner_8T_315,616,67,1135,315,no_fb,60,76.81985911223404,Track Pad,CW,121.81985911223404,121.81985911223404
6679a7429f703992d1619bdc,49,Inner_8T_315,583,99,7749,105,online_fb,60,33.1104268499101,Track Pad,CW,-71.8895731500899,71.8895731500899
6679a7429f703992d1619bdc,50,Inner_8T_315,515,68,1799,145,online_fb,60,98.90550622325968,Track Pad,CW,-46.09449377674031,46.09449377674031
6679a7429f703992d1619bdc,51,Inner_8T_315,681,101,1699,315,no_fb,60,356.60579557674214,Track Pad,CW,41.60579557674214,41.60579557674214
6679a7429f703992d1619bdc,52,Inner_8T_315,582,66,1235,205,online_fb,60,261.63763531282063,Track Pad,CW,56.637635312820635,56.637635312820635
6679a7429f703992d1619bdc,53,Inner_8T_315,432,50,1834,65,online_fb,60,153.417276528603,Track Pad,CW,88.417276528603,88.417276528603
6679a7429f703992d1619bdc,54,Inner_8T_315,498,50,1884,315,no_fb,60,262.6539730651346,Track Pad,CW,-52.34602693486539,52.34602693486539
6679a7429f703992d1619bdc,55,Inner_8T_315,765,100,951,85,online_fb,60,69.3489326308331,Track Pad,CW,-15.651067369166896,15.651067369166896
6679a7429f703992d1619bdc,56,Inner_8T_315,516,67,1866,165,online_fb,60,97.7219507710918,Track Pad,CW,-67.2780492289082,67.2780492289082
6679a7429f703992d1619bdc,57,Inner_8T_315,599,82,1568,315,no_fb,60,92.0543954299771,Track Pad,CW,137.0543954299771,137.0543954299771
6679a7429f703992d1619bdc,58,Inner_8T_315,566,100,3650,185,online_fb,60,271.6551176386005,Track Pad,CW,86.65511763860047,86.65511763860047
6679a7429f703992d1619bdc,59,Inner_8T_315,500,101,1648,125,online_fb,60,88.86297520297863,Track Pad,CW,-36.137024797021354,36.137024797021354
6679a7429f703992d1619bdc,60,Inner_8T_315,415,633,4683,315,no_fb,60,251.64511161356543,Track Pad,CW,-63.35488838643457,63.35488838643457
6679a7429f703992d1619bdc,61,Inner_8T_315,381,101,1734,125,online_fb,60,73.61138017688937,Track Pad,CW,-51.388619823110616,51.388619823110616
6679a7429f703992d1619bdc,62,Inner_8T_315,382,83,1649,105,online_fb,60,75.21988669048065,Track Pad,CW,-29.78011330951935,29.78011330951935
6679a7429f703992d1619bdc,63,Inner_8T_315,366,150,1749,315,no_fb,60,175.25078396361636,Track Pad,CW,-139.74921603638364,139.74921603638364
6679a7429f703992d1619bdc,64,Inner_8T_315,415,67,3251,145,online_fb,60,87.49540783181719,Track Pad,CW,-57.50459216818281,57.50459216818281
6679a7429f703992d1619bdc,65,Inner_8T_315,533,116,1682,205,online_fb,60,240.925575834724,Track Pad,CW,35.925575834723986,35.925575834723986
6679a7429f703992d1619bdc,66,Inner_8T_315,549,50,2066,315,no_fb,60,135.57412605878946,Track Pad,CW,-179.42587394121054,179.42587394121054
6679a7429f703992d1619bdc,67,Inner_8T_315,565,67,2884,165,online_fb,60,352.18745154448936,Track Pad,CW,-172.81254845551064,172.81254845551064
6679a7429f703992d1619bdc,68,Inner_8T_315,599,116,1649,65,online_fb,60,108.84457806522788,Track Pad,CW,43.84457806522789,43.84457806522789
6679a7429f703992d1619bdc,69,Inner_8T_315,431,67,1667,315,no_fb,60,264.73642786791186,Track Pad,CW,-50.26357213208814,50.26357213208814
6679a7429f703992d1619bdc,70,Inner_8T_315,421,83,2061,85,online_fb,60,163.23014847494528,Track Pad,CW,78.23014847494528,78.23014847494528
6679a7429f703992d1619bdc,71,Inner_8T_315,431,101,1800,185,online_fb,60,133.72125592715497,Track Pad,CW,-51.27874407284503,51.27874407284503
6679a7429f703992d1619bdc,72,Inner_8T_315,766,66,818,315,no_fb,60,345.749935453827,Track Pad,CW,30.749935453826993,30.749935453826993
6679a7429f703992d1619bdc,73,Inner_8T_315,683,83,1816,85,online_fb,60,113.79517390716124,Track Pad,CW,28.795173907161256,28.795173907161256
6679a7429f703992d1619bdc,74,Inner_8T_315,473,400,14708,125,online_fb,60,134.44937879709852,Track Pad,CW,9.449378797098518,9.449378797098518
6679a7429f703992d1619bdc,75,Inner_8T_315,565,533,1716,315,no_fb,60,276.2707406271098,Track Pad,CW,-38.729259372890226,38.729259372890226
6679a7429f703992d1619bdc,76,Inner_8T_315,398,67,2334,145,online_fb,60,98.9154003348887,Track Pad,CW,-46.084599665111284,46.084599665111284
6679a7429f703992d1619bdc,77,Inner_8T_315,448,50,2033,185,online_fb,60,128.6425071810075,Track Pad,CW,-56.35749281899251,56.35749281899251
6679a7429f703992d1619bdc,78,Inner_8T_315,549,50,1667,315,no_fb,60,81.04810688432778,Track Pad,CW,126.04810688432781,126.04810688432781
6679a7429f703992d1619bdc,79,Inner_8T_315,215,50,1867,105,online_fb,60,12.813423087129104,Track Pad,CW,-92.18657691287089,92.18657691287089
6679a7429f703992d1619bdc,80,Inner_8T_315,431,67,1136,165,online_fb,60,147.61880719794326,Track Pad,CW,-17.381192802056745,17.381192802056745
6679a7429f703992d1619bdc,81,Inner_8T_315,615,83,4019,315,no_fb,60,269.4731936046478,Track Pad,CW,-45.526806395352196,45.526806395352196
6679a7429f703992d1619bdc,82,Inner_8T_315,415,67,2434,65,online_fb,60,109.3090429270966,Track Pad,CW,44.309042927096584,44.309042927096584
6679a7429f703992d1619bdc,83,Inner_8T_315,449,150,1733,205,online_fb,60,269.7644720827871,Track Pad,CW,64.76447208278711,64.76447208278711
6679a7429f703992d1619bdc,84,Inner_8T_315,465,50,2185,315,no_fb,60,140.8579639326654,Track Pad,CW,-174.1420360673346,174.1420360673346
6679a7429f703992d1619bdc,85,Inner_8T_315,448,100,2234,105,online_fb,60,26.93998677834887,Track Pad,CW,-78.06001322165113,78.06001322165113
6679a7429f703992d1619bdc,86,Inner_8T_315,449,84,1568,165,online_fb,60,115.64627085711642,Track Pad,CW,-49.353729142883594,49.353729142883594
6679a7429f703992d1619bdc,87,Inner_8T_315,515,50,1650,315,no_fb,60,277.01521547760785,Track Pad,CW,-37.98478452239215,37.98478452239215
6679a7429f703992d1619bdc,88,Inner_8T_315,532,84,2500,85,online_fb,60,43.13414395090173,Track Pad,CW,-41.865856049098284,41.865856049098284
6679a7429f703992d1619bdc,89,Inner_8T_315,499,84,1866,65,online_fb,60,106.01416755497809,Track Pad,CW,41.01416755497809,41.01416755497809
6679a7429f703992d1619bdc,90,Inner_8T_315,547,68,1516,315,no_fb,60,275.7985068347472,Track Pad,CW,-39.20149316525283,39.20149316525283
6679a7429f703992d1619bdc,91,Inner_8T_315,466,600,3000,185,online_fb,60,166.15474686476804,Track Pad,CW,-18.845253135231957,18.845253135231957
6679a7429f703992d1619bdc,92,Inner_8T_315,468,66,2264,125,online_fb,60,93.56344888385122,Track Pad,CW,-31.43655111614879,31.43655111614879
6679a7429f703992d1619bdc,93,Inner_8T_315,465,67,1750,315,no_fb,60,271.1157135863017,Track Pad,CW,-43.884286413698305,43.884286413698305
6679a7429f703992d1619bdc,94,Inner_8T_315,399,117,2333,205,online_fb,60,161.6806252765009,Track Pad,CW,-43.319374723499095,43.319374723499095
6679a7429f703992d1619bdc,95,Inner_8T_315,431,50,1152,145,online_fb,60,122.32015283365553,Track Pad,CW,-22.679847166344473,22.679847166344473
6679a7429f703992d1619bdc,96,Inner_8T_315,598,117,2333,315,no_fb,60,287.1073607521206,Track Pad,CW,-27.8926392478794,27.8926392478794
6679a7429f703992d1619bdc,97,Inner_8T_315,599,116,2117,165,online_fb,60,153.4405328783703,Track Pad,CW,-11.559467121629694,11.559467121629694
