participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
6776ea056b2bdf23de79aac7,20,Outer_8T_270,541,167,1613,25,online_fb,0,8.404020627198166,Track Pad,CW
6776ea056b2bdf23de79aac7,21,Outer_8T_270,1046,1050,3438,270,online_fb,0,255.87328653992387,Track Pad,CW
6776ea056b2bdf23de79aac7,22,Outer_8T_270,594,124,1907,150,online_fb,0,150.81157037673577,Track Pad,CW
6776ea056b2bdf23de79aac7,23,Outer_8T_270,460,117,1274,145,online_fb,0,147.68758688806824,Track Pad,CW
6776ea056b2bdf23de79aac7,24,Outer_8T_270,1097,150,1977,270,online_fb,0,261.98834120969366,Track Pad,CW
6776ea056b2bdf23de79aac7,25,Outer_8T_270,889,87,996,20,online_fb,60,23.175205234046423,Track Pad,CW
6776ea056b2bdf23de79aac7,26,Outer_8T_270,907,83,2493,155,online_fb,60,88.59763044785484,Track Pad,CW
6776ea056b2bdf23de79aac7,27,Outer_8T_270,904,68,2625,270,no_fb,60,264.55191026297194,Track Pad,CW
6776ea056b2bdf23de79aac7,28,Outer_8T_270,12386,1217,1021,30,online_fb,60,91.7369541085308,Track Pad,CW
6776ea056b2bdf23de79aac7,29,Outer_8T_270,5254,53,5875,150,online_fb,60,188.91774294974505,Track Pad,CW
6776ea056b2bdf23de79aac7,30,Outer_8T_270,6611,150,3349,270,no_fb,60,187.7728398405183,Track Pad,CW
6776ea056b2bdf23de79aac7,31,Outer_8T_270,2309,100,1152,35,online_fb,60,94.69206967110443,Track Pad,CW
6776ea056b2bdf23de79aac7,32,Outer_8T_270,982,68,1479,145,online_fb,60,92.24241649325856,Track Pad,CW
6776ea056b2bdf23de79aac7,33,Outer_8T_270,3047,88,2596,270,no_fb,60,326.5017021154074,Track Pad,CW
6776ea056b2bdf23de79aac7,34,Outer_8T_270,2551,83,1650,160,online_fb,60,197.11803370682227,Track Pad,CW
6776ea056b2bdf23de79aac7,35,Outer_8T_270,1069,905,2087,25,online_fb,60,92.12012831784288,Track Pad,CW
6776ea056b2bdf23de79aac7,36,Outer_8T_270,1417,50,1650,270,no_fb,60,229.0037957654337,Track Pad,CW
6776ea056b2bdf23de79aac7,37,Outer_8T_270,2113,150,2371,25,online_fb,60,0.8533365157445703,Track Pad,CW
6776ea056b2bdf23de79aac7,38,Outer_8T_270,876,134,2185,160,online_fb,60,96.78588105414174,Track Pad,CW
6776ea056b2bdf23de79aac7,39,Outer_8T_270,976,79,2040,270,no_fb,60,233.3783317117125,Track Pad,CW
6776ea056b2bdf23de79aac7,40,Outer_8T_270,1006,131,2138,30,online_fb,60,27.29677915201759,Track Pad,CW
6776ea056b2bdf23de79aac7,41,Outer_8T_270,844,1618,1458,155,online_fb,60,89.06121966459874,Track Pad,CW
6776ea056b2bdf23de79aac7,42,Outer_8T_270,1891,118,1878,270,no_fb,60,232.43963675541687,Track Pad,CW
6776ea056b2bdf23de79aac7,43,Outer_8T_270,4463,183,2865,145,online_fb,60,116.79281042597074,Track Pad,CW
6776ea056b2bdf23de79aac7,44,Outer_8T_270,920,131,1953,35,online_fb,60,69.0811365403579,Track Pad,CW
6776ea056b2bdf23de79aac7,45,Outer_8T_270,3192,83,1729,270,no_fb,60,220.3637096933726,Track Pad,CW
6776ea056b2bdf23de79aac7,46,Outer_8T_270,922,129,3192,150,online_fb,60,90.28906071316752,Track Pad,CW
6776ea056b2bdf23de79aac7,47,Outer_8T_270,1945,180,2419,20,online_fb,60,326.59958423405567,Track Pad,CW
6776ea056b2bdf23de79aac7,48,Outer_8T_270,1426,583,1255,270,no_fb,60,324.2693705923927,Track Pad,CW
6776ea056b2bdf23de79aac7,49,Outer_8T_270,2808,122,2770,30,online_fb,60,333.45999146166406,Track Pad,CW
6776ea056b2bdf23de79aac7,50,Outer_8T_270,1235,99,2270,145,online_fb,60,94.45359509326973,Track Pad,CW
6776ea056b2bdf23de79aac7,51,Outer_8T_270,1284,82,1351,270,no_fb,60,318.8631360093123,Track Pad,CW
6776ea056b2bdf23de79aac7,52,Outer_8T_270,1256,87,2106,160,online_fb,60,87.22300795859383,Track Pad,CW
6776ea056b2bdf23de79aac7,53,Outer_8T_270,1496,136,3631,20,online_fb,60,320.9067320419416,Track Pad,CW
6776ea056b2bdf23de79aac7,54,Outer_8T_270,2557,168,2620,270,no_fb,60,336.6337021320284,Track Pad,CW
6776ea056b2bdf23de79aac7,55,Outer_8T_270,1718,152,1066,25,online_fb,60,334.5765698606507,Track Pad,CW
6776ea056b2bdf23de79aac7,56,Outer_8T_270,851,147,972,150,online_fb,60,93.5252137918521,Track Pad,CW
6776ea056b2bdf23de79aac7,57,Outer_8T_270,1164,144,6679,270,no_fb,60,348.55898019426866,Track Pad,CW
6776ea056b2bdf23de79aac7,58,Outer_8T_270,1357,166,1126,155,online_fb,60,80.84425517007296,Track Pad,CW
6776ea056b2bdf23de79aac7,59,Outer_8T_270,1103,120,3131,35,online_fb,60,352.51972061704697,Track Pad,CW
6776ea056b2bdf23de79aac7,60,Outer_8T_270,1445,100,1153,270,no_fb,60,46.91050369827643,Track Pad,CW
6776ea056b2bdf23de79aac7,61,Outer_8T_270,965,186,1303,35,online_fb,60,325.7822478401559,Track Pad,CW
6776ea056b2bdf23de79aac7,62,Outer_8T_270,855,133,1701,30,online_fb,60,313.6040972889084,Track Pad,CW
6776ea056b2bdf23de79aac7,63,Outer_8T_270,851,100,799,270,no_fb,60,327.1745732189177,Track Pad,CW
6776ea056b2bdf23de79aac7,64,Outer_8T_270,2905,66,3207,145,online_fb,60,73.87918354866936,Track Pad,CW
6776ea056b2bdf23de79aac7,65,Outer_8T_270,1498,83,1401,160,online_fb,60,80.97704851056662,Track Pad,CW
6776ea056b2bdf23de79aac7,66,Outer_8T_270,1639,65,4815,270,no_fb,60,28.262123366407,Track Pad,CW
6776ea056b2bdf23de79aac7,67,Outer_8T_270,972,44,4294,150,online_fb,60,55.31060509214677,Track Pad,CW
6776ea056b2bdf23de79aac7,68,Outer_8T_270,1638,111,918,20,online_fb,60,310.8666975426973,Track Pad,CW
6776ea056b2bdf23de79aac7,69,Outer_8T_270,1058,100,2205,270,no_fb,60,20.497146125149893,Track Pad,CW
6776ea056b2bdf23de79aac7,70,Outer_8T_270,1456,137,1180,25,online_fb,60,279.15719637679865,Track Pad,CW
6776ea056b2bdf23de79aac7,71,Outer_8T_270,1231,58,2198,155,online_fb,60,48.238507102534086,Track Pad,CW
6776ea056b2bdf23de79aac7,72,Outer_8T_270,937,121,1849,270,no_fb,60,18.04964263886722,Track Pad,CW
6776ea056b2bdf23de79aac7,73,Outer_8T_270,2130,100,1772,25,online_fb,60,284.3903721869861,Track Pad,CW
6776ea056b2bdf23de79aac7,74,Outer_8T_270,912,81,2354,35,online_fb,60,0.6121680150766443,Track Pad,CW
6776ea056b2bdf23de79aac7,75,Outer_8T_270,5365,69,2562,270,no_fb,60,84.97399301224046,Track Pad,CW
6776ea056b2bdf23de79aac7,76,Outer_8T_270,2440,84,3154,145,online_fb,60,64.7226714637386,Track Pad,CW
6776ea056b2bdf23de79aac7,77,Outer_8T_270,950,77,879,155,online_fb,60,35.833847787646675,Track Pad,CW
6776ea056b2bdf23de79aac7,78,Outer_8T_270,1613,104,971,270,no_fb,60,9.315571392076729,Track Pad,CW
6776ea056b2bdf23de79aac7,79,Outer_8T_270,1557,82,2982,30,online_fb,60,318.28776769427765,Track Pad,CW
6776ea056b2bdf23de79aac7,80,Outer_8T_270,1552,56,2080,150,online_fb,60,87.47932858197935,Track Pad,CW
6776ea056b2bdf23de79aac7,81,Outer_8T_270,1059,105,2700,270,no_fb,60,320.66306353299234,Track Pad,CW
6776ea056b2bdf23de79aac7,82,Outer_8T_270,5008,131,878,20,online_fb,60,325.933195027047,Track Pad,CW
6776ea056b2bdf23de79aac7,83,Outer_8T_270,1245,170,2069,160,online_fb,60,116.74094647299528,Track Pad,CW
6776ea056b2bdf23de79aac7,84,Outer_8T_270,719,84,2003,270,no_fb,60,199.5320821824284,Track Pad,CW
6776ea056b2bdf23de79aac7,85,Outer_8T_270,1262,133,4298,30,online_fb,60,341.8745964031333,Track Pad,CW
6776ea056b2bdf23de79aac7,86,Outer_8T_270,915,81,2063,150,online_fb,60,96.02931350612748,Track Pad,CW
6776ea056b2bdf23de79aac7,87,Outer_8T_270,1173,69,2423,270,no_fb,60,213.41562466892432,Track Pad,CW
6776ea056b2bdf23de79aac7,88,Outer_8T_270,1228,114,3498,25,online_fb,60,331.83021940175877,Track Pad,CW
6776ea056b2bdf23de79aac7,89,Outer_8T_270,889,119,2354,20,online_fb,60,317.798848939692,Track Pad,CW
6776ea056b2bdf23de79aac7,90,Outer_8T_270,1634,99,1522,270,no_fb,60,201.08235596710855,Track Pad,CW
6776ea056b2bdf23de79aac7,91,Outer_8T_270,1053,98,3257,155,online_fb,60,110.724529470525,Track Pad,CW
6776ea056b2bdf23de79aac7,92,Outer_8T_270,1243,134,1579,35,online_fb,60,338.2524221200223,Track Pad,CW
6776ea056b2bdf23de79aac7,93,Outer_8T_270,1526,100,2064,270,no_fb,60,193.02564619479895,Track Pad,CW
6776ea056b2bdf23de79aac7,94,Outer_8T_270,964,100,3099,160,online_fb,60,108.77420969848278,Track Pad,CW
6776ea056b2bdf23de79aac7,95,Outer_8T_270,873,41,1649,145,online_fb,60,97.0966912919943,Track Pad,CW
6776ea056b2bdf23de79aac7,96,Outer_8T_270,1111,69,1923,270,no_fb,60,212.12749124283303,Track Pad,CW
6776ea056b2bdf23de79aac7,97,Outer_8T_270,869,106,1411,150,online_fb,60,101.11942058603412,Track Pad,CW
6776ea056b2bdf23de79aac7,98,Outer_8T_270,1413,101,3579,60,online_fb,60,349.8759109158202,Track Pad,CW
6776ea056b2bdf23de79aac7,99,Outer_8T_270,976,136,1771,270,no_fb,60,187.56670213829744,Track Pad,CW
6776ea056b2bdf23de79aac7,100,Outer_8T_270,1118,150,3455,155,online_fb,60,101.02074390267376,Track Pad,CW
6776ea056b2bdf23de79aac7,101,Outer_8T_270,1023,117,1559,25,online_fb,60,321.1452109425868,Track Pad,CW
6776ea056b2bdf23de79aac7,102,Outer_8T_270,989,57,3383,270,no_fb,60,199.9475598715074,Track Pad,CW
6776ea056b2bdf23de79aac7,103,Outer_8T_270,867,68,7783,145,online_fb,60,115.30705637520806,Track Pad,CW
6776ea056b2bdf23de79aac7,104,Outer_8T_270,1596,100,2896,35,online_fb,60,353.2973365722969,Track Pad,CW
6776ea056b2bdf23de79aac7,105,Outer_8T_270,846,67,3509,270,no_fb,60,217.6031174976868,Track Pad,CW
6776ea056b2bdf23de79aac7,106,Outer_8T_270,1164,65,3932,160,online_fb,60,126.3848199586475,Track Pad,CW
6776ea056b2bdf23de79aac7,107,Outer_8T_270,873,115,1998,20,online_fb,60,346.4671379182999,Track Pad,CW
6776ea056b2bdf23de79aac7,108,Outer_8T_270,1084,78,1772,270,no_fb,60,218.8229460999571,Track Pad,CW
6776ea056b2bdf23de79aac7,109,Outer_8T_270,1206,50,2937,160,online_fb,60,108.94326904672894,Track Pad,CW
6776ea056b2bdf23de79aac7,110,Outer_8T_270,891,99,1999,25,online_fb,60,345.56536832679774,Track Pad,CW
6776ea056b2bdf23de79aac7,111,Outer_8T_270,791,86,3210,270,no_fb,60,205.81474805612527,Track Pad,CW
6776ea056b2bdf23de79aac7,112,Outer_8T_270,1246,120,2145,145,online_fb,60,99.67998020604183,Track Pad,CW
6776ea056b2bdf23de79aac7,113,Outer_8T_270,776,99,825,60,online_fb,60,4.194856835818702,Track Pad,CW
6776ea056b2bdf23de79aac7,114,Outer_8T_270,893,66,1814,270,no_fb,60,186.8835767763753,Track Pad,CW
6776ea056b2bdf23de79aac7,115,Outer_8T_270,790,68,3617,155,online_fb,60,113.13575496940086,Track Pad,CW
6776ea056b2bdf23de79aac7,116,Outer_8T_270,2004,101,1645,150,online_fb,60,99.42696165885036,Track Pad,CW
6776ea056b2bdf23de79aac7,117,Outer_8T_270,809,100,1859,270,no_fb,60,180.9033599038972,Track Pad,CW
6776ea056b2bdf23de79aac7,118,Outer_8T_270,1134,162,3179,20,online_fb,60,307.4697319831388,Track Pad,CW
6776ea056b2bdf23de79aac7,119,Outer_8T_270,979,187,1828,35,online_fb,60,325.07665942528064,Track Pad,CW
6776ea056b2bdf23de79aac7,120,Outer_8T_270,756,50,1903,270,no_fb,60,184.5105715292908,Track Pad,CW
6776ea056b2bdf23de79aac7,121,Outer_8T_270,668,59,3084,150,no_fb,0,146.93930584134375,Track Pad,CW
6776ea056b2bdf23de79aac7,122,Outer_8T_270,540,57,2640,20,no_fb,0,25.654172379010294,Track Pad,CW
6776ea056b2bdf23de79aac7,123,Outer_8T_270,558,64,1875,270,no_fb,0,259.53035009921973,Track Pad,CW
6776ea056b2bdf23de79aac7,124,Outer_8T_270,582,99,1338,145,no_fb,0,151.22197761816585,Track Pad,CW
6776ea056b2bdf23de79aac7,125,Outer_8T_270,574,50,1874,35,no_fb,0,37.22439663594742,Track Pad,CW
6776ea056b2bdf23de79aac7,126,Outer_8T_270,703,83,978,270,no_fb,0,257.66970910628925,Track Pad,CW
6776ea056b2bdf23de79aac7,127,Outer_8T_270,1094,113,2167,160,no_fb,0,135.76037606525472,Track Pad,CW
6776ea056b2bdf23de79aac7,128,Outer_8T_270,650,115,2184,30,no_fb,0,33.506524432998376,Track Pad,CW
6776ea056b2bdf23de79aac7,129,Outer_8T_270,456,879,1907,270,no_fb,0,269.34312006337643,Track Pad,CW
6776ea056b2bdf23de79aac7,130,Outer_8T_270,257,336,1794,25,no_fb,0,39.53628950284136,Track Pad,CW
6776ea056b2bdf23de79aac7,131,Outer_8T_270,452,232,1082,155,no_fb,0,154.44097510463746,Track Pad,CW
6776ea056b2bdf23de79aac7,132,Outer_8T_270,481,149,1040,270,no_fb,0,264.4874742149822,Track Pad,CW
677aa1df7cc74eee520af873,1,Outer_8T_270,513,83,2103,25,online_fb,0,18.61785352932292,Track Pad,CW
677aa1df7cc74eee520af873,2,Outer_8T_270,391,96,4287,30,online_fb,0,18.576338299740566,Track Pad,CW
677aa1df7cc74eee520af873,3,Outer_8T_270,435,210,1139,270,online_fb,0,270.6120419626945,Track Pad,CW
677aa1df7cc74eee520af873,4,Outer_8T_270,372,68,1061,150,online_fb,0,150.1715507335502,Track Pad,CW
677aa1df7cc74eee520af873,5,Outer_8T_270,422,159,1705,145,online_fb,0,140.44372386915506,Track Pad,CW
677aa1df7cc74eee520af873,6,Outer_8T_270,420,81,766,270,online_fb,0,268.13628884267035,Track Pad,CW
677aa1df7cc74eee520af873,7,Outer_8T_270,315,91,1761,20,online_fb,0,23.388632033020738,Track Pad,CW
677aa1df7cc74eee520af873,8,Outer_8T_270,336,117,1163,160,online_fb,0,156.33592138920204,Track Pad,CW
677aa1df7cc74eee520af873,9,Outer_8T_270,311,73,2136,270,online_fb,0,267.60019729482667,Track Pad,CW
677aa1df7cc74eee520af873,10,Outer_8T_270,330,101,1603,155,online_fb,0,152.19267956539667,Track Pad,CW
677aa1df7cc74eee520af873,11,Outer_8T_270,352,67,2066,35,online_fb,0,41.372714489109256,Track Pad,CW
677aa1df7cc74eee520af873,12,Outer_8T_270,310,58,1686,270,online_fb,0,266.1429383771244,Track Pad,CW
677aa1df7cc74eee520af873,13,Outer_8T_270,301,50,899,30,online_fb,0,31.825563791900777,Track Pad,CW
677aa1df7cc74eee520af873,14,Outer_8T_270,368,31,1570,35,online_fb,0,34.8593253076873,Track Pad,CW
677aa1df7cc74eee520af873,15,Outer_8T_270,442,60,1198,270,online_fb,0,269.1197092098548,Track Pad,CW
677aa1df7cc74eee520af873,16,Outer_8T_270,314,36,1584,155,online_fb,0,148.36211250144078,Track Pad,CW
677aa1df7cc74eee520af873,17,Outer_8T_270,304,151,1462,160,online_fb,0,153.07536975368325,Track Pad,CW
677aa1df7cc74eee520af873,18,Outer_8T_270,387,29,1803,270,online_fb,0,271.2213363240424,Track Pad,CW
677aa1df7cc74eee520af873,19,Outer_8T_270,324,39,1354,20,online_fb,0,18.630443583839956,Track Pad,CW
677aa1df7cc74eee520af873,20,Outer_8T_270,373,36,1056,25,online_fb,0,28.109772873931817,Track Pad,CW
677aa1df7cc74eee520af873,21,Outer_8T_270,357,24,1918,270,online_fb,0,275.31157135023227,Track Pad,CW
677aa1df7cc74eee520af873,22,Outer_8T_270,387,47,1917,150,online_fb,0,146.45184279660288,Track Pad,CW
677aa1df7cc74eee520af873,23,Outer_8T_270,364,45,1358,145,online_fb,0,140.4761709859164,Track Pad,CW
677aa1df7cc74eee520af873,24,Outer_8T_270,381,37,2234,270,online_fb,0,271.8074346025828,Track Pad,CW
677aa1df7cc74eee520af873,25,Outer_8T_270,438,38,841,20,online_fb,60,22.401202881674298,Track Pad,CW
677aa1df7cc74eee520af873,26,Outer_8T_270,1194,22,1798,155,online_fb,60,83.8958574338685,Track Pad,CW
677aa1df7cc74eee520af873,27,Outer_8T_270,1237,23,1927,270,no_fb,60,312.8331850105532,Track Pad,CW
677aa1df7cc74eee520af873,28,Outer_8T_270,958,74,2231,30,online_fb,60,324.0726221149746,Track Pad,CW
677aa1df7cc74eee520af873,29,Outer_8T_270,1214,52,902,150,online_fb,60,185.66111436488825,Track Pad,CW
677aa1df7cc74eee520af873,30,Outer_8T_270,946,49,939,270,no_fb,60,305.0692341113566,Track Pad,CW
677aa1df7cc74eee520af873,31,Outer_8T_270,580,67,1782,35,online_fb,60,349.8941124866917,Track Pad,CW
677aa1df7cc74eee520af873,32,Outer_8T_270,730,1914,2178,145,online_fb,60,117.63652001457126,Track Pad,CW
677aa1df7cc74eee520af873,33,Outer_8T_270,765,27,1715,270,no_fb,60,306.7896257731803,Track Pad,CW
677aa1df7cc74eee520af873,34,Outer_8T_270,497,83,2006,160,online_fb,60,135,Track Pad,CW
677aa1df7cc74eee520af873,35,Outer_8T_270,651,31,3534,25,online_fb,60,339.55737118276147,Track Pad,CW
677aa1df7cc74eee520af873,36,Outer_8T_270,696,51,1828,270,no_fb,60,306.325729747737,Track Pad,CW
677aa1df7cc74eee520af873,37,Outer_8T_270,475,53,1923,25,online_fb,60,342.4759904738223,Track Pad,CW
677aa1df7cc74eee520af873,38,Outer_8T_270,1737,66,1884,160,online_fb,60,198.0621689427825,Track Pad,CW
677aa1df7cc74eee520af873,39,Outer_8T_270,702,53,3325,270,no_fb,60,307.04992481285706,Track Pad,CW
677aa1df7cc74eee520af873,40,Outer_8T_270,606,58,4085,30,online_fb,60,348.48931756952,Track Pad,CW
677aa1df7cc74eee520af873,41,Outer_8T_270,1021,315,747,155,online_fb,60,106.24710188135067,Track Pad,CW
677aa1df7cc74eee520af873,42,Outer_8T_270,556,66,829,270,no_fb,60,300.4237298004542,Track Pad,CW
677aa1df7cc74eee520af873,43,Outer_8T_270,766,149,3585,145,online_fb,60,81.35294725764523,Track Pad,CW
677aa1df7cc74eee520af873,44,Outer_8T_270,645,73,1032,35,online_fb,60,313.66348805130656,Track Pad,CW
677aa1df7cc74eee520af873,45,Outer_8T_270,480,28,1894,270,no_fb,60,309.0452443138396,Track Pad,CW
677aa1df7cc74eee520af873,46,Outer_8T_270,385,1335,3449,150,online_fb,60,107.0654104056829,Track Pad,CW
677aa1df7cc74eee520af873,47,Outer_8T_270,455,30,1319,20,online_fb,60,343.10860413057446,Track Pad,CW
677aa1df7cc74eee520af873,48,Outer_8T_270,566,14,989,270,no_fb,60,322.8364623749433,Track Pad,CW
677aa1df7cc74eee520af873,49,Outer_8T_270,532,34,1748,30,online_fb,60,321.2547210733252,Track Pad,CW
677aa1df7cc74eee520af873,50,Outer_8T_270,469,93,1968,145,online_fb,60,92.94449535049375,Track Pad,CW
677aa1df7cc74eee520af873,51,Outer_8T_270,530,13,1746,270,no_fb,60,323.21610267310615,Track Pad,CW
677aa1df7cc74eee520af873,52,Outer_8T_270,418,68,1049,160,online_fb,60,104.58518407827592,Track Pad,CW
677aa1df7cc74eee520af873,53,Outer_8T_270,448,35,919,20,online_fb,60,325.3400532567673,Track Pad,CW
677aa1df7cc74eee520af873,54,Outer_8T_270,902,47,934,270,no_fb,60,215.59352423093165,Track Pad,CW
677aa1df7cc74eee520af873,55,Outer_8T_270,474,44,3016,25,online_fb,60,316.52474210147045,Track Pad,CW
677aa1df7cc74eee520af873,56,Outer_8T_270,566,149,1637,150,online_fb,60,55.554362716201695,Track Pad,CW
677aa1df7cc74eee520af873,57,Outer_8T_270,569,49,1416,270,no_fb,60,316.37007590410013,Track Pad,CW
677aa1df7cc74eee520af873,58,Outer_8T_270,517,1783,2318,155,online_fb,60,90.85612227307742,Track Pad,CW
677aa1df7cc74eee520af873,59,Outer_8T_270,436,83,1785,35,online_fb,60,337.1240983023913,Track Pad,CW
677aa1df7cc74eee520af873,60,Outer_8T_270,684,84,1697,270,no_fb,60,209.53458554906717,Track Pad,CW
677aa1df7cc74eee520af873,61,Outer_8T_270,396,67,2204,35,online_fb,60,326.9530064304847,Track Pad,CW
677aa1df7cc74eee520af873,62,Outer_8T_270,496,22,1817,30,online_fb,60,329.69909002515357,Track Pad,CW
677aa1df7cc74eee520af873,63,Outer_8T_270,767,84,967,270,no_fb,60,199.1065679463555,Track Pad,CW
677aa1df7cc74eee520af873,64,Outer_8T_270,424,41,2568,145,online_fb,60,76.44577560793145,Track Pad,CW
677aa1df7cc74eee520af873,65,Outer_8T_270,566,1383,1602,160,online_fb,60,103.96582781703889,Track Pad,CW
677aa1df7cc74eee520af873,66,Outer_8T_270,654,97,749,270,no_fb,60,213.3838060137878,Track Pad,CW
677aa1df7cc74eee520af873,67,Outer_8T_270,366,165,2519,150,online_fb,60,69.14149227437444,Track Pad,CW
677aa1df7cc74eee520af873,68,Outer_8T_270,305,226,1152,20,online_fb,60,318.8947238168631,Track Pad,CW
677aa1df7cc74eee520af873,69,Outer_8T_270,462,217,1855,270,no_fb,60,212.95574446094912,Track Pad,CW
677aa1df7cc74eee520af873,70,Outer_8T_270,454,62,2467,25,online_fb,60,321.7064126167162,Track Pad,CW
677aa1df7cc74eee520af873,71,Outer_8T_270,514,838,1058,155,online_fb,60,60.296874092276504,Track Pad,CW
677aa1df7cc74eee520af873,72,Outer_8T_270,484,117,1917,270,no_fb,60,199.12152004797505,Track Pad,CW
677aa1df7cc74eee520af873,73,Outer_8T_270,374,244,1415,25,online_fb,60,340.7532060284307,Track Pad,CW
677aa1df7cc74eee520af873,74,Outer_8T_270,413,68,1068,35,online_fb,60,313.1010646497185,Track Pad,CW
677aa1df7cc74eee520af873,75,Outer_8T_270,502,117,1947,270,no_fb,60,211.8941171307732,Track Pad,CW
677aa1df7cc74eee520af873,76,Outer_8T_270,445,792,1969,145,online_fb,60,89.71726197148328,Track Pad,CW
677aa1df7cc74eee520af873,77,Outer_8T_270,409,53,998,155,online_fb,60,84.8444736626568,Track Pad,CW
677aa1df7cc74eee520af873,78,Outer_8T_270,531,234,1902,270,no_fb,60,212.89535813010312,Track Pad,CW
677aa1df7cc74eee520af873,79,Outer_8T_270,385,100,1848,30,online_fb,60,331.65589017681816,Track Pad,CW
677aa1df7cc74eee520af873,80,Outer_8T_270,431,207,1910,150,online_fb,60,72.38543043814587,Track Pad,CW
677aa1df7cc74eee520af873,81,Outer_8T_270,429,74,2961,270,no_fb,60,218.2852107539068,Track Pad,CW
677aa1df7cc74eee520af873,82,Outer_8T_270,338,67,896,20,online_fb,60,352.5474200207859,Track Pad,CW
677aa1df7cc74eee520af873,83,Outer_8T_270,519,101,1080,160,online_fb,60,56.26949810279966,Track Pad,CW
677aa1df7cc74eee520af873,84,Outer_8T_270,513,86,1117,270,no_fb,60,212.13742651501235,Track Pad,CW
677aa1df7cc74eee520af873,85,Outer_8T_270,578,99,1806,30,online_fb,60,329.1645439153943,Track Pad,CW
677aa1df7cc74eee520af873,86,Outer_8T_270,613,486,1770,150,online_fb,60,89.44809270251773,Track Pad,CW
677aa1df7cc74eee520af873,87,Outer_8T_270,596,168,1054,270,no_fb,60,202.3981987920712,Track Pad,CW
677aa1df7cc74eee520af873,88,Outer_8T_270,466,68,1766,25,online_fb,60,335.24890691237727,Track Pad,CW
677aa1df7cc74eee520af873,89,Outer_8T_270,403,99,1601,20,online_fb,60,325.3446918693034,Track Pad,CW
677aa1df7cc74eee520af873,90,Outer_8T_270,701,51,1164,270,no_fb,60,194.49996661287852,Track Pad,CW
677aa1df7cc74eee520af873,91,Outer_8T_270,523,100,1858,155,online_fb,60,76.24557928140138,Track Pad,CW
677aa1df7cc74eee520af873,92,Outer_8T_270,426,110,1999,35,online_fb,60,348.2190272524897,Track Pad,CW
677aa1df7cc74eee520af873,93,Outer_8T_270,325,187,1053,270,no_fb,60,223.82660296986467,Track Pad,CW
677aa1df7cc74eee520af873,94,Outer_8T_270,461,100,1673,160,online_fb,60,102.58990931251394,Track Pad,CW
677aa1df7cc74eee520af873,95,Outer_8T_270,337,249,2015,145,online_fb,60,96.7424858654781,Track Pad,CW
677aa1df7cc74eee520af873,96,Outer_8T_270,416,64,938,270,no_fb,60,218.2649974856275,Track Pad,CW
677aa1df7cc74eee520af873,97,Outer_8T_270,380,68,1818,150,online_fb,60,95.12375482682812,Track Pad,CW
677aa1df7cc74eee520af873,98,Outer_8T_270,421,47,1851,60,online_fb,60,338.33631220962036,Track Pad,CW
677aa1df7cc74eee520af873,99,Outer_8T_270,457,76,1085,270,no_fb,60,207.12395657739512,Track Pad,CW
677aa1df7cc74eee520af873,100,Outer_8T_270,431,249,1636,155,online_fb,60,98.78017274454174,Track Pad,CW
677aa1df7cc74eee520af873,101,Outer_8T_270,388,108,970,25,online_fb,60,333.84546188868325,Track Pad,CW
677aa1df7cc74eee520af873,102,Outer_8T_270,404,95,1404,270,no_fb,60,206.48495575880943,Track Pad,CW
677aa1df7cc74eee520af873,103,Outer_8T_270,358,792,1149,145,online_fb,60,90.9132857613348,Track Pad,CW
677aa1df7cc74eee520af873,104,Outer_8T_270,341,76,1752,35,online_fb,60,342.3282304942224,Track Pad,CW
677aa1df7cc74eee520af873,105,Outer_8T_270,361,118,1054,270,no_fb,60,213.6730415559704,Track Pad,CW
677aa1df7cc74eee520af873,106,Outer_8T_270,441,692,1052,160,online_fb,60,112.83470197344217,Track Pad,CW
677aa1df7cc74eee520af873,107,Outer_8T_270,403,84,1750,20,online_fb,60,337.0585576328244,Track Pad,CW
677aa1df7cc74eee520af873,108,Outer_8T_270,400,112,1039,270,no_fb,60,204.74669838644508,Track Pad,CW
677aa1df7cc74eee520af873,109,Outer_8T_270,386,267,1048,160,online_fb,60,99.80903673170144,Track Pad,CW
677aa1df7cc74eee520af873,110,Outer_8T_270,356,125,1124,25,online_fb,60,341.71330683906456,Track Pad,CW
677aa1df7cc74eee520af873,111,Outer_8T_270,404,98,1766,270,no_fb,60,205.23380613772636,Track Pad,CW
677aa1df7cc74eee520af873,112,Outer_8T_270,384,167,1067,145,online_fb,60,85.35136090614986,Track Pad,CW
