,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
11439,335.4527460097629,0.08852471843145358,0.13956879974381847,4999.9999999813135,0.0,1.0,4999.9999999813135,29.99999999986026,0.0,0.1800000071518198,337.4999999988636,0.10000000148969994,0.09238795191015547,0.14173164963666166,0.0,44.0,10001.0,39,207,32.04725398896095
11440,307.7809389891782,0.0562301428845893,0.10745634026115543,4999.999999981041,0.0,0.0,4999.999999981041,29.999999999883126,0.0,0.18000000715182263,292.4999999988604,0.10000000148969838,0.03826834261402752,0.08761204779118316,0.0,44.0,10001.0,39,208,14.719061009565333
11441,160.12435786274304,-0.08720323722616123,0.21152440000842362,4999.999999981064,0.0,1.0,4999.999999981064,29.999999999884018,0.0,0.18000000715181957,157.4999999994404,0.10000000148970008,-0.09238795191015547,0.218268349765817,0.0,45.0,10001.0,39,209,27.375642136581384
11442,35.596778331518166,0.07524081594611187,0.23385405760276728,4999.99999998165,0.0,0.0,4999.99999998165,29.999999999883325,0.0,0.18000000715182246,22.49999999991591,0.10000000148969466,0.09238795191015547,0.218268349765817,0.0,45.0,10001.0,39,210,16.90322166828107
11443,345.48825251570713,0.08856113075940919,0.15707773054910543,4999.999999981663,0.0,0.0,4999.999999981663,29.99999999988405,0.0,0.18000000715182757,337.4999999988636,0.1000000014896976,0.09238795191015547,0.14173164963666576,0.0,45.0,10001.0,39,211,22.011747483040505
11444,212.76717827665274,-0.07597851003441876,0.1310986178359733,4999.999999980993,0.0,0.0,4999.999999980993,29.999999999883023,0.0,0.18000000715181808,202.49999999909917,0.10000000148969944,-0.09238795191015547,0.14173164963668852,0.0,45.0,10001.0,39,212,19.732821722329454
11445,302.8285356101737,0.05006195009254645,0.1024039590968406,4999.999999980839,0.0,0.0,4999.999999980839,29.99999999988197,0.0,0.18000000715182224,292.49999999888837,0.10000000148969522,0.03826834261402752,0.08761204779117461,0.0,45.0,10001.0,39,213,19.671464388596668
11446,124.93707551983628,-0.05401723210145271,0.25732644164886365,4999.999999980682,0.0,0.0,4999.999999980682,29.999999999882508,0.0,0.18000000715182418,112.4999999996138,0.1000000014896918,-0.03826834261402752,0.2723879516114204,0.0,45.0,10001.0,39,214,17.56292447966003
11447,383.27726459242496,0.08325522170304071,0.21581639193318763,4999.999999981601,0.0,1.0,4999.999999981601,29.999999999883865,0.0,0.18000000715182496,22.499999999915854,0.10000000148969589,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,215,29.222735407374785
11448,285.209188753894,0.024699460988549134,0.08915163469277256,4999.999999981357,0.0,0.0,4999.999999981357,29.999999999883595,0.0,0.18000000715181702,292.49999999888644,0.10000000148970921,0.03826834261402752,0.08761204779117733,0.0,46.0,10001.0,39,216,37.290811244876025
11449,71.35784311709737,0.02948615487331645,0.2673981966149609,4999.999999981206,0.0,0.0,4999.999999981206,29.99999999986795,0.0,0.18000000715182746,67.49999999974237,0.10000000148969566,0.03826834261402752,0.272387951611221,0.0,46.0,10001.0,39,217,26.142156882512946
11450,169.25045149405574,-0.09487590780249575,0.19801192440482274,4999.999999980988,0.0,0.0,4999.999999980988,29.99999999988264,0.0,0.18000000715182418,157.4999999994404,0.10000000148969478,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,218,18.249548505267306
11451,127.07430655131978,-0.05648466676480864,0.25475553456967,4999.999999981072,0.0,0.0,4999.999999981072,29.999999999881627,0.0,0.18000000715182068,112.49999999961386,0.1000000014897021,-0.03826834261402752,0.2723879516113784,0.0,46.0,11001.0,39,219,15.42569344817571
11452,206.42601358688918,-0.08053680394150034,0.13997260631300543,4999.999999980966,0.0,0.0,4999.999999980966,29.999999999873435,0.0,0.18000000715182746,202.49999999911634,0.10000000148968634,-0.09238795191015547,0.14173164963668708,0.0,46.0,10001.0,39,220,26.07398641210059
11453,334.25785237710704,0.08102640161887086,0.1409309981955028,4999.9999999812535,0.0,0.0,4999.9999999812535,29.999999999858698,0.0,0.1800000071518168,337.4999999988636,0.10000000148969511,0.09238795191015547,0.14173164963669263,0.0,46.0,10001.0,39,221,33.242147621615246
11454,249.6996463038512,-0.03162267529502295,0.09451547351006845,4999.999999980839,0.0,0.0,4999.999999980839,29.99999999988349,0.0,0.18000000715182568,247.49999999891668,0.10000000148969844,-0.03826834261402752,0.08761204779117475,0.0,46.0,10001.0,39,222,27.800353694948956
11455,382.5945099961746,0.0817971078611449,0.22612715868707575,4999.99999998135,0.0,0.0,4999.99999998135,29.999999999882387,0.0,0.1800000071518158,22.49999999991873,0.10000000148969689,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,223,29.905490003626483
11456,244.76922743169212,-0.0396453609010518,0.09586435441386566,4999.999999980933,1.0,1.0,4999.999999980933,0.0,0.0,0.1800000071518187,247.49999999891259,0.100000001489698,-0.03826834261402752,0.08761204779118091,0.0,46.0,46963.0,39,224,2.7307725672204697
11457,26.390662931483853,0.08250649842390016,0.22094060582831831,4999.999999981377,1.0,0.0,4999.999999981377,0.0,0.0,0.18000000715181808,22.499999999918433,0.10000000148969833,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,225,-3.8906629315654193
11458,333.3439239884595,0.08306749898260737,0.13830102747914247,4999.99999998065,1.0,0.0,4999.99999998065,0.0,0.0,0.1800000071518218,337.4999999988636,0.10000000148969528,0.09238795191015547,0.141731649636703,0.0,46.0,10001.0,39,226,4.156076010404092
11459,204.18031426907373,-0.08382065188779583,0.14236441835843083,4999.99999998065,1.0,1.0,4999.99999998065,0.0,0.0,0.1800000071518263,202.49999999907814,0.10000000148969378,-0.09238795191015547,0.14173164963674686,0.0,46.0,10001.0,39,227,-1.6803142699955913
11460,163.22665713641092,-0.08820504495602165,0.20658455227763828,4999.999999980839,1.0,0.0,4999.999999980839,0.0,0.0,0.18000000715181758,157.4999999994404,0.10000000148969924,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,228,-5.726657136970516
11461,296.99482058940305,0.042169533002577614,0.09722055252361642,4999.99999998095,1.0,0.0,4999.99999998095,0.0,0.0,0.18000000715182757,292.49999999885597,0.10000000148971057,0.03826834261402752,0.08761204779118299,0.0,46.0,10001.0,39,229,-4.494820590547079
11462,114.98337485531094,-0.03981613371607389,0.2654518742131586,4999.999999981452,1.0,1.0,4999.999999981452,0.0,0.0,0.18000000715182246,112.49999999961386,0.10000000148972014,-0.03826834261402752,0.2723879516112664,0.0,46.0,10001.0,39,230,-2.483374855697079
11463,72.1605493550562,0.028684673158807267,0.2691294217502309,4999.9999999807005,1.0,0.0,4999.9999999807005,0.0,0.0,0.18000000715181536,67.4999999997424,0.10000000148970482,0.03826834261402752,0.27238795161121565,0.0,46.0,10001.0,39,231,-4.660549355313805
11464,155.7631106738828,-0.08426157388143501,0.2179327879556479,4999.999999981248,1.0,1.0,4999.999999981248,0.0,0.0,0.18000000715182335,157.4999999994404,0.10000000148970213,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,232,1.7368893255575983
11465,320.5347311838691,0.07151447685730976,0.12112127863077692,4999.999999980901,1.0,0.0,4999.999999980901,0.0,0.0,0.1800000071518268,337.4999999988636,0.10000000148969838,0.09238795191015547,0.14173164963665694,0.0,46.0,10001.0,39,233,16.965268814994488
11466,22.61435576186328,0.0856833521190121,0.21569177131796813,4999.999999980955,1.0,1.0,4999.999999980955,0.0,0.0,0.18000000715182574,22.499999999918924,0.10000000148970149,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,234,-0.11435576194435626
11467,119.24863408447268,-0.046362787077604085,0.26279006383549824,4999.99999998165,1.0,0.0,4999.99999998165,0.0,0.0,0.1800000071518238,112.49999999961386,0.1000000014896928,-0.03826834261402752,0.2723879516112172,0.0,46.0,10001.0,39,235,-6.748634084858821
11468,159.92882568860605,-0.08542370077963753,0.21121295496647835,4999.9999999811225,1.0,1.0,4999.9999999811225,0.0,0.0,0.18000000715182746,157.4999999994404,0.10000000148970299,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,236,-2.428825689165649
11469,115.49376819621368,-0.040070995979474174,0.26403524468262085,4999.999999981357,1.0,1.0,4999.999999981357,0.0,0.0,0.18000000715181758,112.49999999961383,0.10000000148969838,-0.03826834261402752,0.27238795161127183,0.0,46.0,10001.0,39,237,-2.993768196599845
11470,197.0350755610298,-0.0883179920777659,0.15293890881280717,4999.999999981501,1.0,0.0,4999.999999981501,0.0,0.0,0.18000000715182068,202.49999999908366,0.10000000148972131,-0.09238795191015547,0.141731649636716,0.0,46.0,10001.0,39,238,5.464924438053856
11471,152.73727967743517,-0.08309579664344327,0.22281984797618437,4999.9999999812335,1.0,0.0,4999.9999999812335,0.0,0.0,0.1800000071518182,157.4999999994404,0.10000000148969355,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,239,4.7627203220052365
11472,205.41702714091025,-0.08272537131510976,0.14069078033405874,4999.999999981284,1.0,0.0,4999.999999981284,0.0,0.0,0.18000000715182418,202.49999999909917,0.10000000148969736,-0.09238795191015547,0.1417316496366766,0.0,46.0,10001.0,39,240,-2.917027141811076
11473,23.91243465067193,0.08318484703469371,0.2168844779004674,4999.999999980775,1.0,1.0,4999.999999980775,0.0,0.0,0.1800000071518182,22.49999999991898,0.10000000148968712,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,241,-1.4124346507529495
11474,65.50023733036122,0.038174226873985584,0.26376684349763746,4999.999999981248,1.0,1.0,4999.999999981248,0.0,0.0,0.18000000715181558,67.49999999974237,0.10000000148969888,0.03826834261402752,0.27238795161125917,0.0,46.0,10001.0,39,242,1.9997626693811554
11475,211.67842956976284,-0.07754007607261984,0.13214981335849416,4999.999999981683,1.0,0.0,4999.999999981683,0.0,0.0,0.18000000715182535,202.49999999907723,0.10000000148969083,-0.09238795191015547,0.14173164963672988,0.0,46.0,10001.0,39,243,-9.178429570685608
11476,328.021118132835,0.07752776292793079,0.13159665492496703,4999.99999998095,1.0,0.0,4999.99999998095,0.0,0.0,0.18000000715182757,337.4999999988636,0.10000000148971057,0.09238795191015547,0.14173164963664878,0.0,46.0,10001.0,39,244,9.478881866028587
11477,254.28944444761748,-0.024862903622213054,0.09161592887126492,4999.999999981341,1.0,0.0,4999.999999981341,0.0,0.0,0.18000000715182612,247.49999999889843,0.1000000014896988,-0.03826834261402752,0.08761204779117619,0.0,46.0,10001.0,39,245,-6.789444448719053
11478,119.19018716052275,-0.04593648008914852,0.26222317976166615,4999.999999981608,1.0,0.0,4999.999999981608,0.0,0.0,0.1800000071518153,112.4999999996138,0.10000000148969208,-0.03826834261402752,0.27238795161124907,0.0,46.0,10001.0,39,246,-6.690187160908948
11479,209.08386558438644,-0.07990154522116052,0.1355576416863212,4999.999999981619,1.0,0.0,4999.999999981619,0.0,0.0,0.18000000715182418,202.49999999911657,0.10000000148969547,-0.09238795191015547,0.14173164963666082,0.0,46.0,10001.0,39,247,-6.583865585269876
11480,121.09513284123679,-0.04862097328424582,0.26061507296455566,4999.9999999807005,1.0,0.0,4999.9999999807005,0.0,0.0,0.18000000715182002,112.49999999961386,0.10000000148969686,-0.03826834261402752,0.27238795161134977,0.0,46.0,10001.0,39,248,-8.595132841622927
11481,290.34424091739436,0.03309474569902144,0.09074401088406582,4999.999999981215,1.0,1.0,4999.999999981215,0.0,0.0,0.18000000715182612,292.49999999885506,0.10000000148968445,0.03826834261402752,0.087612047791178,0.0,46.0,10001.0,39,249,2.155759081460701
11482,78.95869817542567,0.017940565552229223,0.2719426805227074,4999.999999980646,1.0,0.0,4999.999999980646,0.0,0.0,0.1800000071518263,67.49999999974237,0.10000000148969689,0.03826834261402752,0.2723879516112204,0.0,46.0,10001.0,39,250,-11.458698175683296
11483,246.77928757563436,-0.03756157580799209,0.09244812870397501,4999.999999980933,1.0,1.0,4999.999999980933,0.0,0.0,0.1800000071518209,247.4999999989002,0.10000000148969633,-0.03826834261402752,0.08761204779117444,0.0,46.0,10001.0,39,251,0.7207124232658373
11484,286.66285192662184,0.027163751562401722,0.08924412447341662,4999.9999999812535,1.0,0.0,4999.9999999812535,0.0,0.0,0.18000000715181536,292.4999999988855,0.10000000148969919,0.03826834261402752,0.08761204779117639,0.0,46.0,10001.0,39,252,5.8371480722636875
11485,325.2612768791795,0.07907732609401048,0.12516524656598907,4999.99999998111,1.0,0.0,4999.99999998111,0.0,0.0,0.1800000071518182,337.4999999988636,0.10000000148969353,0.09238795191015547,0.14173164963671167,0.0,46.0,10001.0,39,253,12.238723119684096
11486,77.08979588820172,0.020623879839936413,0.26997622401950605,4999.999999980968,1.0,0.0,4999.999999980968,0.0,0.0,0.18000000715182496,67.49999999974237,0.10000000148969844,0.03826834261402752,0.27238795161120355,0.0,46.0,10001.0,39,254,-9.58979588845935
11487,27.332365473480206,0.0835594863060632,0.2231881795402934,4999.999999981064,1.0,0.0,4999.999999981064,0.0,0.0,0.18000000715182757,22.49999999991861,0.10000000148970294,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,255,-4.832365473561595
11488,235.66111819122565,-0.0517530764591671,0.10423901727751973,4999.999999980966,1.0,0.0,4999.999999980966,0.0,0.0,0.18000000715181558,247.49999999888934,0.10000000148968428,-0.03826834261402752,0.08761204779118316,0.0,46.0,10001.0,39,256,11.838881807663682
11489,153.5793717626193,-0.08123136567346881,0.22035925621832683,4999.9999999807005,1.0,0.0,4999.9999999807005,0.0,0.0,0.18000000715182157,157.4999999994404,0.10000000148970024,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,257,3.920628236821102
11490,296.9888187619895,0.042021053649058684,0.09748926297808747,4999.999999980748,1.0,0.0,4999.999999980748,0.0,0.0,0.18000000715182746,292.4999999988901,0.10000000148969594,0.03826834261402752,0.08761204779117583,0.0,46.0,10001.0,39,258,-4.4888187630994025
11491,27.076349165362238,0.08200382552109167,0.22192075968484323,4999.99999998095,1.0,0.0,4999.99999998095,0.0,0.0,0.18000000715182068,22.499999999917915,0.10000000148969139,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,39,259,-4.576349165444324
11492,237.07489717490338,-0.0507730866940028,0.10159024454377509,4999.999999980682,1.0,0.0,4999.999999980682,0.0,0.0,0.18000000715182418,247.49999999891781,0.1000000014896918,-0.03826834261402752,0.08761204779117855,0.0,46.0,10001.0,39,260,10.42510282401443
11493,286.0651853183404,0.025952676794729037,0.08988317825794143,4999.999999981672,1.0,0.0,4999.999999981672,0.0,0.0,0.18000000715181702,292.4999999988694,0.10000000148972503,0.03826834261402752,0.08761204779117561,0.0,46.0,10001.0,39,261,6.434814680528973
11494,328.1127513156947,0.07935946657370413,0.13062771884394517,4999.999999980682,1.0,0.0,4999.999999980682,0.0,0.0,0.18000000715182246,337.4999999988636,0.10000000148969411,0.09238795191015547,0.1417316496366718,0.0,46.0,10001.0,39,262,9.387248683168878
11495,72.96334655082639,0.026881409647947108,0.2677265986463162,4999.999999980777,1.0,0.0,4999.999999980777,0.0,0.0,0.18000000715182418,67.49999999974237,0.10000000148969894,0.03826834261402752,0.2723879516112261,0.0,46.0,10001.0,39,263,-5.463346551084015
11496,241.64457449294306,-0.04517774148630666,0.0962898805496038,4999.99999998095,0.0,0.0,4999.99999998095,0.0,0.0,0.18000000715181597,247.49999999889826,0.100000001489698,-0.03826834261402752,0.08761204779118238,0.0,46.0,10001.0,39,264,5.855425505955196
11497,323.18045999330224,0.07741548527767166,0.12204461707923821,4999.999999980901,0.0,0.0,4999.999999980901,0.0,0.0,0.18000000715182335,337.4999999988636,0.10000000148969042,0.09238795191015547,0.14173164963671894,0.0,46.0,10001.0,39,265,14.31954000556135
11498,201.77684627778083,-0.08620143604307079,0.1455625439769605,4999.999999980957,0.0,1.0,4999.999999980957,0.0,0.0,0.18000000715182418,202.4999999990862,0.10000000148969994,-0.09238795191015547,0.14173164963670823,0.0,47.0,10001.0,39,266,0.7231537213053798
11499,125.96623678957438,-0.05506282845493815,0.25588089240956485,4999.999999981541,0.0,0.0,4999.999999981541,0.0,0.0,0.1800000071518209,112.49999999961386,0.10000000148972309,-0.03826834261402752,0.2723879516114387,0.0,47.0,10001.0,39,267,-13.466236789960519
11500,296.29464128965,0.04114634132494943,0.09672642269917513,4999.999999981625,0.0,0.0,4999.999999981625,0.0,0.0,0.18000000715182746,292.4999999988976,0.10000000148969,0.03826834261402752,0.08761204779117672,0.0,47.0,10001.0,39,268,-3.794641290752395
11501,121.4823940585616,-0.049115104108713864,0.2602047717390697,4999.9999999807005,0.0,0.0,4999.9999999807005,0.0,0.0,0.18000000715182418,112.49999999961386,0.10000000148969278,-0.03826834261402752,0.27238795161119633,0.0,47.0,10001.0,39,269,-8.982394058947733
11502,21.09008787021971,0.08689665072330403,0.2135142270298547,4999.999999980748,0.0,1.0,4999.999999980748,0.0,0.0,0.18000000715181907,22.499999999915918,0.10000000148969777,0.09238795191015547,0.218268349765817,0.0,48.0,10001.0,39,270,1.4099121296962096
11503,68.98928322421608,0.03395236416664252,0.2683990433985079,4999.99999998111,0.0,1.0,4999.99999998111,0.0,0.0,0.1800000071518268,67.49999999974237,0.10000000148969647,0.03826834261402752,0.27238795161125395,0.0,49.0,10001.0,39,271,-1.4892832244737093
11504,159.59730714084486,-0.08817532509567284,0.21279704306445532,4999.9999999813135,0.0,1.0,4999.9999999813135,0.0,0.0,0.18000000715182718,157.4999999994404,0.10000000148971593,-0.09238795191015547,0.218268349765817,0.0,50.0,10001.0,39,272,-2.097307141404457
